Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 13:27:16.243,766.75,23.0,3.37,27.84,17.65,29.02,-2.34,2.34,0.21,0.29,491.0,1.0,-0.77,0.0,50.0,45.0,100.0,-4.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:16.866,772.75,23.0,3.39,27.84,17.65,28.63,-1.56,2.34,0.37,0.23,491.0,1.0,-0.77,0.0,50.0,45.0,100.0,-4.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:17.274,764.75,23.0,3.37,27.84,17.25,28.63,-5.47,2.34,0.79,0.23,491.0,1.0,-0.77,0.0,50.0,45.0,100.0,-4.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:17.650,754.75,22.0,3.29,27.84,17.25,27.84,-5.47,2.34,0.62,0.23,491.0,1.0,-0.78,0.0,50.0,45.0,100.0,-4.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:17.985,756.5,23.0,3.3,27.45,17.25,28.24,-1.56,2.34,0.28,0.24,491.0,1.0,-0.77,0.0,50.0,45.0,100.0,-4.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:18.371,747.5,23.0,3.32,27.45,17.25,28.24,-1.56,2.34,0.32,0.19,491.0,1.0,-0.77,0.0,50.0,44.0,100.0,-4.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:18.993,756.75,23.0,3.28,27.45,17.25,27.84,-5.47,2.34,0.8,0.17,491.0,1.0,-0.77,0.0,50.0,44.0,100.0,-4.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:19.327,761.0,21.0,3.25,27.45,17.25,27.84,-5.47,1.56,0.36,0.18,491.0,1.0,-0.79,0.0,50.0,44.0,100.0,-4.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:19.714,763.25,23.0,3.25,27.45,17.25,27.84,-1.56,1.56,0.25,0.17,491.0,1.0,-0.77,0.0,50.0,44.0,100.0,-4.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:20.082,763.0,21.0,3.27,27.45,17.25,27.45,-1.56,1.56,0.33,0.14,491.0,1.0,-0.79,0.0,50.0,44.0,100.0,-4.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:20.451,761.5,23.0,3.26,27.45,17.25,27.84,-3.91,1.56,0.64,0.14,491.0,1.0,-0.77,0.0,50.0,44.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:21.109,755.0,21.0,3.24,27.45,17.25,27.84,-3.91,1.56,0.47,0.15,490.0,1.0,-0.79,0.0,50.0,44.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:21.497,752.25,23.0,3.25,27.45,17.25,27.45,-0.78,1.56,0.28,0.18,490.0,1.0,-0.77,0.0,50.0,44.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:21.858,769.25,21.0,3.25,27.45,17.25,27.84,-0.78,1.56,0.41,0.14,490.0,1.0,-0.79,0.0,50.0,44.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:22.195,761.5,23.0,3.24,27.45,17.25,27.84,-3.91,1.56,0.77,0.13,490.0,1.0,-0.77,0.0,50.0,44.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:22.577,749.0,21.0,3.23,27.45,17.25,27.45,-3.91,1.56,0.56,0.14,490.0,1.0,-0.79,0.0,51.0,44.0,100.0,-3.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:23.168,760.75,22.0,3.24,27.45,17.25,27.45,-0.78,1.56,0.33,0.14,490.0,1.0,-0.78,0.0,51.0,44.0,100.0,-3.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:23.551,771.75,23.0,3.22,27.45,17.25,27.45,-3.91,1.56,0.81,0.12,490.0,1.0,-0.77,0.0,51.0,44.0,100.0,-3.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:23.950,754.0,21.0,3.23,27.45,17.25,27.84,-3.91,1.56,0.73,0.14,490.0,1.0,-0.79,0.0,51.0,44.0,100.0,-3.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:24.318,755.0,22.0,3.23,27.45,17.25,27.84,-1.56,1.56,0.29,0.2,490.0,1.0,-0.78,0.0,51.0,44.0,100.0,-3.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:24.703,764.25,23.0,3.23,27.45,17.25,27.45,-1.56,1.56,0.3,0.17,489.0,1.0,-0.77,0.0,51.0,44.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:25.358,749.25,23.0,3.22,27.45,17.25,27.45,-5.47,1.56,0.55,0.12,489.0,1.0,-0.77,0.0,51.0,44.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:25.709,761.75,23.0,3.22,27.45,17.25,27.45,-1.56,0.78,0.23,0.14,489.0,1.0,-0.77,0.0,51.0,44.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:26.272,764.25,21.0,3.2,27.45,17.25,27.06,-0.78,0.78,0.26,0.12,489.0,1.0,-0.79,0.0,51.0,44.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:26.614,756.25,23.0,3.18,27.45,16.86,27.06,-3.91,0.78,0.73,0.11,489.0,1.0,-0.77,0.0,51.0,44.0,100.0,-4.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:27.001,746.25,22.0,3.12,27.06,16.86,26.67,-3.91,0.78,0.79,0.12,489.0,1.0,-0.78,0.0,51.0,44.0,100.0,-1.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:27.756,757.5,21.0,3.11,27.45,16.86,26.27,-0.78,0.78,0.2,0.2,488.0,1.0,-0.79,0.0,51.0,44.0,100.0,-1.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:28.119,768.75,21.0,3.1,27.06,16.86,26.27,-3.91,0.78,0.79,0.14,488.0,1.0,-0.79,0.0,51.0,44.0,100.0,-1.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:28.473,748.5,21.0,3.09,27.06,16.86,26.27,-3.91,0.78,0.8,0.13,488.0,1.0,-0.79,0.0,51.0,44.0,100.0,-1.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:28.837,751.25,21.0,3.06,27.06,16.86,26.27,-1.56,0.78,0.35,0.2,488.0,1.0,-0.79,0.0,51.0,44.0,100.0,-1.5,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:29.223,756.0,20.0,3.05,27.06,16.86,25.88,-1.56,0.78,0.22,0.27,488.0,1.0,-0.8,0.0,51.0,44.0,100.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:29.811,770.5,21.0,3.02,27.06,16.86,25.49,-3.91,0.78,0.79,0.18,488.0,1.0,-0.79,0.0,51.0,44.0,100.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:30.163,749.5,20.0,3.02,27.06,16.86,25.88,-3.91,0.78,0.79,0.16,488.0,1.0,-0.8,0.0,51.0,44.0,100.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:30.513,750.75,21.0,3.02,27.06,16.86,25.49,-1.56,0.78,0.27,0.21,487.0,1.0,-0.79,0.0,51.0,44.0,100.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:30.881,760.0,20.0,3.01,27.06,16.86,25.49,-1.56,0.78,0.15,0.29,487.0,1.0,-0.8,0.0,51.0,44.0,100.0,-4.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:31.265,749.0,20.0,3.02,27.06,16.86,25.88,-0.78,0.78,0.2,0.17,487.0,1.0,-0.8,0.0,52.0,43.0,100.0,-4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:31.952,763.75,22.0,3.02,27.06,16.86,25.88,-3.91,0.78,0.78,0.14,487.0,1.0,-0.78,0.0,52.0,43.0,100.0,-4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:32.353,748.75,21.0,3.04,27.06,16.86,25.88,-0.78,0.78,0.18,0.17,487.0,1.0,-0.79,0.0,52.0,43.0,100.0,-4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:32.722,757.75,20.0,3.06,27.06,16.86,25.88,-0.78,0.78,0.14,0.23,486.0,1.0,-0.8,0.0,52.0,43.0,100.0,-4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:33.103,754.0,21.0,3.01,27.06,16.86,25.88,0.0,0.78,0.26,0.13,486.0,1.0,-0.79,0.0,52.0,43.0,100.0,-4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:33.500,757.75,21.0,2.98,27.06,16.86,25.1,-3.12,0.78,0.81,0.12,486.0,1.0,-0.79,0.0,52.0,43.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:34.123,756.75,21.0,2.97,27.06,16.86,25.49,-3.91,0.78,0.66,0.18,486.0,1.0,-0.79,0.0,52.0,43.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:34.506,766.75,21.0,2.97,27.06,16.86,25.1,-0.78,0.78,0.2,0.26,486.0,1.0,-0.79,0.0,52.0,43.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:34.858,754.25,20.0,2.94,27.06,16.47,24.71,-0.78,0.78,0.24,0.31,485.0,1.0,-0.8,0.0,52.0,43.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:35.225,762.25,21.0,2.92,27.06,16.86,24.71,-3.91,0.78,0.81,0.26,485.0,1.0,-0.79,0.0,52.0,43.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:35.578,753.25,20.0,2.96,27.06,16.86,25.1,-3.91,0.78,0.78,0.23,485.0,1.0,-0.8,0.0,52.0,43.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:36.207,754.25,20.0,2.9,26.67,16.47,24.71,-1.56,0.78,0.14,0.34,485.0,1.0,-0.8,0.0,52.0,43.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:36.579,752.75,21.0,2.9,26.67,16.47,24.31,-0.78,0.78,0.3,0.33,485.0,1.0,-0.79,0.0,52.0,43.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:36.918,758.5,19.0,2.89,26.67,16.47,24.71,-3.91,0.78,0.79,0.18,484.0,1.0,-0.81,0.0,52.0,43.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:37.300,750.0,21.0,2.9,26.67,16.47,25.1,-3.91,0.78,0.5,0.2,484.0,1.0,-0.79,0.0,52.0,43.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:37.668,760.5,21.0,2.92,26.67,16.47,24.71,-0.78,0.78,0.14,0.27,484.0,1.0,-0.79,0.0,52.0,43.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:38.258,748.5,20.0,2.87,26.67,16.47,24.71,-3.91,0.78,0.75,0.25,484.0,1.0,-0.8,0.0,52.0,43.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:38.593,743.5,20.0,2.89,26.67,16.47,24.71,-3.91,0.78,0.77,0.17,483.0,1.0,-0.8,0.0,52.0,43.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:38.933,740.25,20.0,2.91,26.67,16.47,24.71,-0.78,0.78,0.15,0.21,483.0,1.0,-0.8,0.0,52.0,43.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:39.315,748.0,21.0,2.9,26.67,16.47,24.71,-0.78,0.78,0.16,0.29,483.0,1.0,-0.79,0.0,52.0,43.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:39.682,743.25,20.0,2.91,26.67,16.47,25.1,0.0,0.78,0.7,0.23,483.0,1.0,-0.8,0.0,53.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:40.303,746.0,20.0,2.9,26.67,16.47,24.71,-3.12,0.78,0.31,0.18,483.0,1.0,-0.8,0.0,53.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:40.686,753.5,21.0,2.91,26.67,16.47,24.71,0.0,0.78,0.14,0.24,482.0,1.0,-0.79,0.0,53.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:41.006,752.0,19.0,2.89,26.67,16.47,24.71,0.0,0.78,0.69,0.28,482.0,1.0,-0.81,0.0,53.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:41.388,755.0,21.0,2.83,26.67,16.47,24.71,-3.12,0.78,0.8,0.2,482.0,1.0,-0.79,0.0,53.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:41.758,747.25,20.0,2.84,26.67,16.47,24.31,-3.12,0.78,0.65,0.23,482.0,1.0,-0.8,0.0,53.0,43.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:42.300,753.0,20.0,2.87,26.67,16.47,24.31,-0.78,0.78,0.17,0.34,481.0,1.0,-0.8,0.0,53.0,43.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:42.683,753.0,19.0,2.84,26.67,16.47,23.92,-3.91,0.78,0.74,0.35,481.0,1.0,-0.81,0.0,53.0,43.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:43.050,746.75,19.0,2.83,26.67,16.47,24.31,-3.91,0.78,0.76,0.31,481.0,1.0,-0.81,0.0,53.0,43.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:43.404,744.0,21.0,2.87,26.67,16.47,24.31,-0.78,0.78,0.15,0.34,481.0,1.0,-0.79,0.0,53.0,43.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:43.800,745.25,21.0,2.84,26.67,16.47,24.31,-0.78,0.78,0.14,0.39,481.0,1.0,-0.79,0.0,53.0,43.0,100.0,-5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:44.428,739.75,20.0,2.86,26.67,16.47,24.31,-3.12,0.78,0.75,0.21,480.0,1.0,-0.8,0.0,53.0,43.0,100.0,-5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:45.191,751.75,20.0,2.86,26.67,16.47,24.31,-0.78,0.78,0.14,0.26,480.0,1.0,-0.8,0.0,53.0,43.0,100.0,-5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:45.554,749.0,21.0,2.85,26.67,16.47,24.31,-0.78,0.78,0.15,0.32,480.0,1.0,-0.79,0.0,53.0,43.0,100.0,-5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:45.925,749.0,21.0,2.85,26.67,16.47,24.31,-3.91,0.78,0.74,0.29,479.0,1.0,-0.79,0.0,53.0,43.0,100.0,-5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:46.212,740.0,21.0,2.84,26.67,16.47,24.31,-3.91,0.78,0.77,0.23,479.0,1.0,-0.79,0.0,53.0,43.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:46.783,744.75,20.0,2.82,26.67,16.47,23.92,-0.78,0.78,0.12,0.28,479.0,1.0,-0.8,0.0,53.0,43.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:47.105,750.75,20.0,2.8,26.67,16.47,23.92,-0.78,0.78,0.23,0.34,479.0,1.0,-0.8,0.0,53.0,43.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:47.476,746.0,20.0,2.8,26.67,16.47,23.92,-3.91,0.78,0.78,0.27,478.0,1.0,-0.8,0.0,53.0,43.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:47.859,738.0,20.0,2.82,26.67,16.47,23.92,-3.91,0.78,0.36,0.24,478.0,1.0,-0.8,0.0,53.0,43.0,100.0,-0.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:48.259,746.75,20.0,2.83,26.67,16.47,23.92,-0.78,0.78,0.12,0.31,478.0,1.0,-0.8,0.0,53.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:48.899,749.25,20.0,2.82,26.67,16.47,24.31,0.0,0.78,0.29,0.31,478.0,1.0,-0.8,0.0,53.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:49.232,740.75,20.0,2.82,26.67,16.47,23.92,-3.12,0.78,0.77,0.24,477.0,1.0,-0.8,0.0,53.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:49.600,749.5,20.0,2.82,26.67,16.47,23.92,-3.12,0.78,0.72,0.26,477.0,1.0,-0.8,0.0,53.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:49.940,753.5,21.0,2.81,26.67,16.08,23.92,0.0,0.78,0.14,0.32,477.0,1.0,-0.79,0.0,53.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:50.291,748.75,20.0,2.77,26.67,16.08,23.53,0.0,0.78,0.17,0.37,477.0,1.0,-0.8,0.0,54.0,43.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:50.913,746.5,20.0,2.77,26.67,16.47,23.53,-3.12,0.78,0.78,0.33,477.0,1.0,-0.8,0.0,54.0,43.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:51.265,748.25,21.0,2.79,26.67,16.47,23.92,-3.91,0.78,0.45,0.36,476.0,1.0,-0.79,0.0,54.0,43.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:51.633,745.25,20.0,2.79,26.67,16.47,23.92,-0.78,0.78,0.12,0.42,476.0,1.0,-0.8,0.0,54.0,43.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:51.970,749.0,19.0,2.79,26.67,16.08,23.53,-0.78,0.78,0.18,0.47,476.0,1.0,-0.81,0.0,54.0,43.0,100.0,-1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:52.337,752.25,19.0,2.76,26.27,16.08,23.53,-3.12,0.78,0.74,0.46,476.0,1.0,-0.81,0.0,54.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:52.914,741.5,20.0,2.78,26.67,16.08,23.92,-3.12,0.78,0.28,0.45,475.0,1.0,-0.8,0.0,54.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:53.249,741.75,19.0,2.78,26.67,16.08,23.53,0.0,0.78,0.13,0.47,475.0,1.0,-0.81,0.0,54.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:53.808,741.5,20.0,2.75,26.67,16.08,23.53,-3.12,0.78,0.76,0.49,475.0,1.0,-0.8,0.0,54.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:54.187,741.5,20.0,2.74,26.67,16.08,23.53,-3.12,0.78,0.75,0.47,475.0,1.0,-0.8,0.0,54.0,43.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:54.557,742.0,20.0,2.74,26.67,16.08,23.53,-0.78,0.78,0.23,0.5,475.0,1.0,-0.8,0.0,54.0,42.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:55.180,750.25,19.0,2.75,26.67,16.08,23.14,-0.78,0.78,0.14,0.57,474.0,1.0,-0.81,0.0,54.0,42.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:55.563,744.75,19.0,2.72,26.67,16.08,23.53,-3.12,0.78,0.69,0.55,474.0,1.0,-0.81,0.0,54.0,42.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:55.947,737.75,20.0,2.74,26.67,16.08,23.53,-3.12,0.78,0.74,0.49,474.0,1.0,-0.8,0.0,54.0,42.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:56.283,745.25,19.0,2.74,26.27,16.08,23.53,0.0,0.78,0.15,0.52,474.0,1.0,-0.81,0.0,54.0,42.0,100.0,-2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:56.667,747.75,19.0,2.76,26.67,16.08,23.53,0.0,0.78,0.12,0.56,473.0,1.0,-0.81,0.0,54.0,42.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:57.256,744.5,21.0,2.73,26.27,16.08,23.53,-2.34,0.78,0.74,0.53,473.0,1.0,-0.79,0.0,54.0,42.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:57.592,736.0,20.0,2.74,26.67,16.08,23.53,-2.34,0.78,0.75,0.46,473.0,1.0,-0.8,0.0,54.0,42.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:57.962,720.0,20.0,2.75,26.67,16.47,23.53,-3.12,0.78,0.43,0.51,473.0,1.0,-0.8,0.0,54.0,42.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:58.328,750.5,19.0,2.77,26.27,16.08,23.53,0.0,0.78,0.12,0.55,473.0,1.0,-0.81,0.0,54.0,42.0,100.0,-1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:58.677,745.75,20.0,2.75,26.67,16.08,23.53,0.0,0.78,0.17,0.58,472.0,1.0,-0.8,0.0,55.0,42.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:59.302,738.75,20.0,2.73,26.67,16.08,23.53,-2.34,0.78,0.77,0.56,472.0,1.0,-0.8,0.0,55.0,42.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:27:59.684,736.0,19.0,2.74,26.27,16.08,23.53,-2.34,0.78,0.67,0.57,472.0,1.0,-0.81,0.0,55.0,42.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:28:00.051,735.75,20.0,2.74,26.27,16.08,23.53,0.0,0.78,0.12,0.61,472.0,1.0,-0.8,0.0,55.0,42.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:28:00.439,743.0,20.0,2.71,26.27,16.08,23.14,0.0,0.78,0.15,0.65,472.0,1.0,-0.8,0.0,55.0,42.0,100.0,-2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:28:00.770,742.5,20.0,2.69,26.27,16.08,23.14,-3.12,0.78,0.77,0.62,471.0,1.0,-0.8,0.0,55.0,42.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
2026-09-13 13:28:01.343,736.75,20.0,2.71,26.27,16.08,23.14,-3.12,0.78,0.65,0.6,471.0,1.0,-0.8,0.0,55.0,42.0,100.0,-2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,31
