Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 09:05:44.438,716.5,0.0,59.0,35.0,17.0,99.0,-0.82,25.1,-8.59,0.0,2.37,0.1,0.81,3.5,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:46.131,716.0,0.0,59.0,35.0,18.0,99.0,-0.81,25.49,-4.69,0.0,2.37,0.09,0.64,1.5,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:47.826,729.75,0.0,59.0,35.0,17.0,99.0,-0.82,25.1,-3.91,0.0,2.34,0.81,0.62,1.5,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:49.534,720.25,0.0,59.0,35.0,17.0,99.0,-0.82,25.1,-8.59,0.0,2.35,0.09,0.8,4.0,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:51.242,710.75,0.0,59.0,35.0,18.0,99.0,-0.81,25.1,-4.69,0.0,2.36,0.12,0.55,1.0,12.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:52.933,718.0,0.0,59.0,35.0,17.0,99.0,-0.82,25.1,-7.81,0.0,2.32,0.8,0.78,2.5,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:54.626,715.75,0.0,59.0,35.0,17.0,99.0,-0.82,25.1,-8.59,0.0,2.35,0.09,0.77,2.0,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:56.334,724.75,0.0,59.0,35.0,18.0,99.0,-0.81,25.1,-3.91,0.0,2.33,0.76,0.47,1.0,12.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:58.028,714.75,0.0,59.0,35.0,17.0,99.0,-0.82,25.1,-7.81,0.0,2.32,0.69,0.82,1.5,12.2,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:05:59.722,712.0,0.0,59.0,35.0,17.0,99.0,-0.82,25.1,-8.59,0.0,2.33,0.09,0.72,1.5,12.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:01.413,721.25,0.0,59.0,35.0,17.0,99.0,-0.82,24.71,-3.91,0.0,2.28,0.81,0.55,0.5,12.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:03.124,716.75,0.0,59.0,35.0,18.0,99.0,-0.81,25.1,-8.59,0.0,2.29,0.1,0.81,2.5,12.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:04.817,714.75,0.0,59.0,35.0,18.0,99.0,-0.81,25.1,-4.69,0.0,2.29,0.09,0.67,1.5,12.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:06.508,716.0,0.0,60.0,35.0,17.0,99.0,-0.82,24.71,-7.81,0.0,2.28,0.81,0.72,2.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:08.219,712.75,0.0,60.0,35.0,17.0,99.0,-0.82,25.1,-8.59,0.0,2.29,0.09,0.79,1.0,12.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:09.910,721.5,0.0,60.0,35.0,18.0,99.0,-0.81,25.1,-3.91,0.0,2.29,0.5,0.56,2.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:11.601,718.75,0.0,60.0,35.0,17.0,99.0,-0.82,24.71,-7.81,0.0,2.28,0.72,0.81,2.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:13.295,717.75,0.0,60.0,35.0,18.0,99.0,-0.81,25.1,-8.59,0.0,2.29,0.09,0.74,1.5,12.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:15.005,722.75,0.0,60.0,35.0,17.0,99.0,-0.82,24.71,-3.91,0.0,2.26,0.8,0.52,2.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:16.698,699.5,0.0,60.0,35.0,18.0,99.0,-0.81,24.71,-8.59,0.0,2.26,0.12,0.82,2.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:18.390,711.0,0.0,60.0,35.0,18.0,99.0,-0.81,25.1,-4.69,0.0,2.28,0.09,0.7,2.0,12.3,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:20.086,723.0,0.0,60.0,35.0,18.0,99.0,-0.81,24.71,-3.91,0.0,2.26,0.82,0.62,1.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:21.791,706.25,0.0,60.0,35.0,18.0,99.0,-0.81,24.71,-8.59,0.0,2.26,0.1,0.81,1.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:23.486,713.5,0.0,60.0,35.0,17.0,99.0,-0.82,24.71,-4.69,0.0,2.26,0.1,0.65,2.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:25.192,719.75,0.0,60.0,35.0,17.0,99.0,-0.82,24.71,-7.81,0.0,2.25,0.82,0.76,2.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:26.886,708.25,0.0,61.0,35.0,18.0,99.0,-0.81,24.71,-8.59,0.0,2.26,0.09,0.78,2.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:28.578,714.5,0.0,61.0,35.0,17.0,99.0,-0.82,24.71,-3.91,0.0,2.26,0.59,0.53,1.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:30.305,711.5,0.0,61.0,35.0,18.0,99.0,-0.81,24.71,-7.81,0.0,2.25,0.78,0.81,2.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:31.999,709.25,0.0,61.0,35.0,18.0,99.0,-0.81,24.71,-8.59,0.0,2.24,0.09,0.76,2.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:33.687,710.75,0.0,61.0,35.0,17.0,99.0,-0.82,24.71,-3.91,0.0,2.23,0.77,0.53,2.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:35.385,701.25,0.0,61.0,35.0,18.0,99.0,-0.81,24.71,-8.59,0.0,2.24,0.57,0.82,2.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:37.090,708.0,0.0,61.0,35.0,17.0,99.0,-0.82,24.71,-8.59,0.0,2.25,0.09,0.7,2.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:38.786,718.25,0.0,61.0,35.0,18.0,99.0,-0.81,24.71,-3.91,0.0,2.24,0.81,0.54,1.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:40.500,699.5,0.0,61.0,35.0,17.0,99.0,-0.82,24.71,-8.59,0.0,2.25,0.1,0.81,2.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:42.199,709.75,0.0,61.0,35.0,17.0,99.0,-0.82,24.71,-4.69,0.0,2.25,0.1,0.61,3.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:43.893,711.75,0.0,61.0,35.0,17.0,99.0,-0.82,24.71,-3.91,0.0,2.22,0.81,0.64,3.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:45.588,699.25,0.0,61.0,35.0,17.0,99.0,-0.82,24.71,-8.59,0.0,2.24,0.09,0.8,3.5,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:47.295,713.75,0.0,62.0,35.0,17.0,99.0,-0.82,24.71,-4.69,0.0,2.24,0.11,0.53,2.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:48.999,711.0,0.0,62.0,35.0,18.0,99.0,-0.81,24.71,-7.81,0.0,2.23,0.82,0.73,4.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:50.700,702.25,0.0,62.0,35.0,18.0,99.0,-0.81,24.71,-8.59,0.0,2.24,0.09,0.79,2.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:52.406,718.75,0.0,62.0,35.0,18.0,99.0,-0.81,24.71,-3.91,0.0,2.21,0.32,0.47,3.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:54.115,710.0,0.0,62.0,35.0,17.0,99.0,-0.82,24.71,-7.81,0.0,2.21,0.81,0.8,3.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:55.823,698.5,0.0,62.0,35.0,17.0,99.0,-0.82,24.71,-8.59,0.0,2.22,0.09,0.77,5.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:57.519,709.25,0.0,62.0,35.0,16.0,99.0,-0.83,24.71,-3.91,0.0,2.2,0.74,0.47,1.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:06:59.224,700.0,0.0,62.0,35.0,16.0,99.0,-0.83,24.71,-7.81,0.0,2.2,0.77,0.82,3.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:00.917,698.75,0.0,62.0,35.0,18.0,99.0,-0.81,24.71,-8.59,0.0,2.22,0.09,0.76,1.0,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:02.608,712.25,0.0,62.0,35.0,17.0,99.0,-0.82,24.71,-3.91,0.0,2.2,0.78,0.49,1.5,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:04.302,700.5,0.0,62.0,35.0,17.0,99.0,-0.82,24.71,-8.59,0.0,2.19,0.69,0.82,3.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:05.998,701.75,0.0,62.0,35.0,17.0,99.0,-0.82,24.71,-8.59,0.0,2.2,0.09,0.72,2.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:07.703,712.75,0.0,63.0,35.0,16.0,99.0,-0.83,24.71,-3.91,0.0,2.18,0.81,0.53,1.0,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:09.415,701.0,0.0,63.0,35.0,17.0,99.0,-0.82,24.71,-8.59,0.0,2.19,0.15,0.82,5.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:11.105,700.25,0.0,63.0,35.0,18.0,99.0,-0.81,24.71,-4.69,0.0,2.22,0.09,0.7,1.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:12.814,709.0,0.0,63.0,35.0,17.0,99.0,-0.82,24.71,-3.91,0.0,2.19,0.83,0.59,1.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:14.507,690.5,0.0,63.0,35.0,17.0,99.0,-0.82,24.71,-8.59,0.0,2.2,0.1,0.81,1.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:16.200,697.25,0.0,63.0,35.0,18.0,99.0,-0.81,24.71,-4.69,0.0,2.21,0.1,0.66,1.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:17.892,710.0,0.0,63.0,35.0,16.0,99.0,-0.83,24.71,-3.91,0.0,2.18,0.83,0.71,3.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:19.584,697.5,0.0,63.0,35.0,18.0,99.0,-0.81,24.71,-8.59,0.0,2.2,0.1,0.81,3.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:21.278,697.25,0.0,63.0,35.0,16.0,99.0,-0.83,24.71,-4.69,0.0,2.2,0.1,0.63,3.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:22.972,701.5,0.0,63.0,35.0,17.0,99.0,-0.82,24.71,-7.81,0.0,2.17,0.83,0.73,4.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:24.663,699.75,0.0,63.0,35.0,17.0,99.0,-0.82,24.71,-8.59,0.0,2.19,0.1,0.8,2.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:26.357,705.5,0.0,63.0,35.0,18.0,99.0,-0.81,24.71,-4.69,0.0,2.18,0.1,0.62,2.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:28.051,706.75,0.0,63.0,35.0,16.0,99.0,-0.83,24.31,-7.81,0.0,2.17,0.83,0.77,3.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:29.743,693.75,0.0,64.0,35.0,18.0,99.0,-0.81,24.71,-8.59,0.0,2.18,0.1,0.8,2.0,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:31.437,700.75,0.0,64.0,35.0,17.0,99.0,-0.82,24.71,-4.69,0.0,2.18,0.12,0.6,2.0,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:33.145,704.25,0.0,64.0,35.0,17.0,99.0,-0.82,24.31,-7.81,0.0,2.15,0.83,0.76,3.5,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:34.836,696.0,0.0,64.0,35.0,17.0,99.0,-0.82,24.71,-8.59,0.0,2.18,0.1,0.8,4.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,30
2026-08-17 09:07:36.537,698.75,0.0,64.0,35.0,18.0,99.0,-0.81,24.71,-4.69,0.0,2.17,0.2,0.59,1.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:38.239,704.5,0.0,64.0,35.0,17.0,99.0,-0.82,24.31,-7.81,0.0,2.14,0.81,0.81,3.5,12.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:39.932,689.25,0.0,64.0,35.0,18.0,99.0,-0.81,24.71,-8.59,0.0,2.17,0.09,0.78,1.5,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:41.624,696.0,0.0,64.0,35.0,18.0,99.0,-0.81,24.31,-3.91,0.0,2.16,0.73,0.48,3.0,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:43.315,698.5,0.0,64.0,35.0,16.0,99.0,-0.83,24.31,-7.81,0.0,2.15,0.79,0.81,4.0,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:45.008,697.0,0.0,64.0,35.0,17.0,99.0,-0.82,24.31,-8.59,0.0,2.17,0.09,0.76,2.5,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:46.704,690.25,0.0,64.0,35.0,18.0,99.0,-0.81,24.31,-3.91,0.0,2.15,0.78,0.44,1.0,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:48.396,695.25,0.0,64.0,35.0,17.0,99.0,-0.82,24.31,-7.81,0.0,2.14,0.76,0.82,2.0,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:50.092,689.5,0.0,64.0,35.0,17.0,99.0,-0.82,24.31,-8.59,0.0,2.16,0.09,0.76,3.5,12.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:51.799,695.5,0.0,64.0,35.0,17.0,99.0,-0.82,24.31,-3.91,0.0,2.14,0.8,0.42,2.5,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:53.505,681.0,0.0,64.0,35.0,17.0,99.0,-0.82,24.31,-7.81,0.0,2.15,0.72,0.82,3.5,12.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:55.216,691.5,0.0,65.0,35.0,18.0,99.0,-0.81,24.31,-8.59,0.0,2.16,0.09,0.76,2.5,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:56.922,697.75,0.0,65.0,35.0,16.0,99.0,-0.83,24.31,-3.91,0.0,2.12,0.81,0.48,2.5,12.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:07:58.619,690.25,0.0,65.0,35.0,18.0,99.0,-0.81,24.31,-8.59,0.0,2.13,0.68,0.83,4.5,12.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:00.323,685.0,0.0,65.0,35.0,18.0,99.0,-0.81,24.31,-8.59,0.0,2.16,0.09,0.73,3.0,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:02.019,695.25,0.0,65.0,35.0,17.0,99.0,-0.82,24.31,-3.91,0.0,2.12,0.81,0.43,1.5,12.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:03.709,691.75,0.0,65.0,35.0,17.0,99.0,-0.82,24.31,-8.59,0.0,2.12,0.73,0.83,2.0,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:05.406,689.75,0.0,65.0,35.0,16.0,99.0,-0.83,24.31,-8.59,0.0,2.14,0.09,0.76,3.5,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:07.114,697.75,0.0,65.0,35.0,17.0,99.0,-0.82,24.31,-3.91,0.0,2.09,0.81,0.41,2.0,12.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:08.821,688.25,0.0,65.0,35.0,18.0,99.0,-0.81,24.31,-7.81,0.0,2.11,0.76,0.83,3.0,12.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:10.515,688.75,0.0,65.0,35.0,17.0,99.0,-0.82,24.31,-8.59,0.0,2.13,0.09,0.77,4.5,12.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:12.208,696.25,0.0,65.0,35.0,17.0,99.0,-0.82,24.31,-3.91,0.0,2.11,0.77,0.43,2.0,12.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:13.916,690.0,0.0,66.0,35.0,17.0,99.0,-0.82,24.31,-7.81,0.0,2.11,0.81,0.82,4.0,12.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:15.607,684.5,0.0,66.0,35.0,18.0,99.0,-0.81,24.31,-8.59,0.0,2.12,0.09,0.77,4.0,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:17.320,695.25,0.0,66.0,35.0,16.0,99.0,-0.83,24.31,-3.91,0.0,2.11,0.77,0.34,1.5,12.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:19.025,684.0,0.0,66.0,35.0,16.0,99.0,-0.83,24.31,-7.81,0.0,2.1,0.83,0.82,2.0,12.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:20.720,687.25,0.0,66.0,35.0,16.0,99.0,-0.83,24.31,-8.59,0.0,2.11,0.09,0.79,3.5,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:22.426,693.5,0.0,66.0,35.0,16.0,99.0,-0.83,24.31,-3.91,0.0,2.1,0.38,0.43,2.5,12.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:24.119,690.75,0.0,66.0,35.0,16.0,99.0,-0.83,23.92,-7.81,0.0,2.05,0.81,0.77,3.5,12.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:25.814,687.5,0.0,66.0,35.0,17.0,99.0,-0.82,24.31,-8.59,0.0,2.11,0.09,0.76,4.0,12.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:27.523,691.25,0.0,66.0,35.0,18.0,99.0,-0.81,24.31,-3.91,0.0,2.09,0.57,0.18,2.5,12.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:29.214,688.0,0.0,66.0,35.0,16.0,99.0,-0.83,24.31,-7.81,0.0,2.08,0.82,0.54,2.5,12.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:30.922,681.5,0.0,66.0,35.0,18.0,99.0,-0.81,24.31,-8.59,0.0,2.11,0.09,0.78,4.5,12.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:32.616,678.75,0.0,66.0,35.0,21.0,99.0,-0.78,26.67,-3.91,0.0,2.73,0.09,0.17,1.0,12.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:34.309,691.5,0.0,66.0,35.0,20.0,99.0,-0.79,26.27,-0.78,0.0,2.55,0.2,0.14,2.5,12.2,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:35.999,685.75,0.0,67.0,35.0,20.0,99.0,-0.79,26.27,-2.34,0.0,2.59,0.33,0.41,6.5,12.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:37.692,708.25,1.0,67.0,35.0,20.0,99.0,-0.79,26.27,-0.78,0.0,2.67,0.14,0.35,4.0,12.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:39.421,722.75,3.0,67.0,35.0,20.0,99.0,-0.79,26.27,0.0,0.0,2.68,0.81,0.71,2.5,12.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:41.112,729.25,3.0,67.0,35.0,20.0,99.0,-0.79,26.67,-3.91,0.0,2.75,0.1,0.77,3.0,12.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:42.805,741.5,4.0,67.0,35.0,21.0,99.0,-0.78,26.67,-3.91,0.0,2.77,0.77,0.55,2.5,12.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:44.498,737.5,4.0,67.0,34.0,20.0,99.0,-0.79,26.67,-5.47,0.0,2.73,0.68,0.78,4.5,12.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:46.190,728.75,4.0,67.0,35.0,20.0,99.0,-0.79,26.67,-2.34,0.0,2.77,0.09,0.61,1.5,12.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:47.884,738.75,4.0,67.0,34.0,19.0,99.0,-0.8,26.27,-1.56,0.0,2.71,0.83,0.52,2.0,12.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,32
2026-08-17 09:08:49.591,728.75,3.0,67.0,34.0,21.0,99.0,-0.78,26.27,-6.25,0.0,2.71,0.12,0.81,3.5,12.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,32
2026-08-17 09:08:51.283,722.0,3.0,67.0,34.0,21.0,99.0,-0.78,26.67,-2.34,0.0,2.86,0.1,0.61,6.5,12.1,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,32
2026-08-17 09:08:52.979,726.0,3.0,67.0,34.0,20.0,99.0,-0.79,27.06,-1.56,0.0,2.89,0.77,0.49,2.0,12.1,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,32
2026-08-17 09:08:54.669,721.5,3.0,67.0,34.0,21.0,99.0,-0.78,26.67,-5.47,0.0,2.84,0.1,0.78,3.0,12.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,32
2026-08-17 09:08:56.394,726.75,3.0,68.0,34.0,20.0,99.0,-0.79,26.67,-0.78,0.0,2.82,0.78,0.44,2.5,12.1,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,32
2026-08-17 09:08:58.103,726.0,3.0,67.0,34.0,20.0,99.0,-0.79,26.67,-3.91,0.0,2.82,0.7,0.83,1.5,12.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:08:59.797,739.0,3.0,68.0,34.0,21.0,99.0,-0.78,26.67,-5.47,0.0,2.82,0.1,0.73,2.0,12.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,31
2026-08-17 09:09:01.491,743.0,4.0,68.0,34.0,21.0,99.0,-0.78,26.67,-6.25,0.0,2.83,0.28,0.78,3.0,12.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,32
2026-08-17 09:09:03.199,747.25,4.0,68.0,34.0,19.0,99.0,-0.8,26.27,-2.34,0.0,2.7,0.68,0.67,2.0,12.2,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,32
2026-08-17 09:09:04.889,742.0,4.0,68.0,34.0,19.0,99.0,-0.8,26.67,-7.03,0.0,2.83,0.1,0.79,4.5,12.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,32
2026-08-17 09:09:06.589,760.75,5.0,68.0,34.0,19.0,99.0,-0.8,26.27,-3.12,0.0,2.7,0.79,0.45,0.5,12.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,32
