Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 12:08:15.718,679.0,0.0,94.0,37.0,20.0,99.0,-0.79,25.49,0.78,-1.56,2.33,0.14,0.8,2.5,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:17.453,678.75,0.0,94.0,37.0,20.0,99.0,-0.79,25.49,-3.12,-1.56,2.34,0.21,0.79,3.0,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,71
2026-08-17 12:08:19.151,677.0,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,-3.12,-1.56,2.32,0.69,0.79,4.5,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:20.846,681.75,0.0,94.0,37.0,20.0,99.0,-0.79,25.49,-2.34,-1.56,2.34,0.78,0.77,2.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:22.577,684.75,0.0,94.0,37.0,19.0,99.0,-0.8,25.49,-2.34,-1.56,2.32,0.78,0.77,3.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:24.272,679.25,0.0,94.0,37.0,20.0,99.0,-0.79,25.49,1.56,-1.56,2.32,0.73,0.78,3.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:25.975,683.0,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,0.78,-1.56,2.33,0.14,0.79,3.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:27.701,680.0,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,0.78,-1.56,2.33,0.1,0.8,3.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:29.424,675.5,0.0,94.0,37.0,21.0,99.0,-0.78,25.49,-3.12,-1.56,2.34,0.15,0.8,2.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:31.132,678.0,0.0,94.0,37.0,20.0,99.0,-0.79,25.49,-3.12,-1.56,2.33,0.71,0.8,5.0,12.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:32.856,678.0,0.0,95.0,37.0,19.0,99.0,-0.8,25.49,-2.34,-1.56,2.34,0.77,0.77,2.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:34.545,683.75,0.0,95.0,37.0,20.0,99.0,-0.79,25.49,-2.34,-1.56,2.34,0.77,0.77,4.0,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:36.260,685.75,0.0,95.0,37.0,19.0,99.0,-0.8,25.49,1.56,-1.56,2.35,0.53,0.77,3.5,12.1,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:37.965,677.0,0.0,95.0,37.0,21.0,99.0,-0.78,25.88,0.78,-1.56,2.38,0.15,0.77,-3.5,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,72
2026-08-17 12:08:39.670,668.75,0.0,95.0,37.0,20.0,99.0,-0.79,25.88,0.78,-1.56,2.37,0.1,0.8,3.5,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:41.367,678.75,0.0,95.0,37.0,20.0,99.0,-0.79,26.27,1.56,-1.56,2.53,0.1,0.77,7.0,12.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:43.059,702.0,1.0,95.0,37.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.61,0.7,0.7,2.0,12.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:44.770,705.0,2.0,95.0,37.0,22.0,99.0,-0.77,26.67,-0.78,-1.56,2.71,0.43,0.76,5.5,12.1,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:46.460,706.5,1.0,95.0,37.0,22.0,99.0,-0.77,26.67,2.34,-1.56,2.69,0.11,0.79,1.0,12.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:48.158,703.75,1.0,95.0,37.0,21.0,99.0,-0.78,26.67,2.34,-1.56,2.66,0.1,0.79,0.5,12.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:49.861,691.0,0.0,95.0,37.0,22.0,99.0,-0.77,26.27,1.56,-1.56,2.6,0.1,0.79,-0.5,12.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:51.553,676.5,0.0,95.0,37.0,22.0,99.0,-0.77,26.27,1.56,-1.56,2.54,0.1,0.79,1.5,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:53.250,677.0,0.0,95.0,37.0,22.0,99.0,-0.77,26.27,1.56,-1.56,2.55,0.11,0.79,2.5,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:54.957,678.5,0.0,95.0,37.0,22.0,99.0,-0.77,26.27,0.78,-1.56,2.54,0.11,0.79,0.5,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:56.651,680.0,0.0,95.0,37.0,21.0,99.0,-0.78,26.27,1.56,-1.56,2.51,0.1,0.78,1.5,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:08:58.359,677.5,0.0,95.0,37.0,21.0,99.0,-0.78,25.88,1.56,-1.56,2.51,0.1,0.79,1.5,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:09:00.069,676.0,0.0,95.0,37.0,21.0,99.0,-0.78,26.27,0.78,-1.56,2.53,0.1,0.79,2.0,12.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,73
2026-08-17 12:09:01.780,681.75,0.0,95.0,37.0,21.0,99.0,-0.78,26.27,0.78,-1.56,2.52,0.1,0.8,1.0,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:03.488,679.75,0.0,95.0,37.0,21.0,99.0,-0.78,25.88,0.78,-1.56,2.51,0.11,0.79,1.5,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:05.175,683.5,0.0,95.0,37.0,22.0,99.0,-0.77,25.88,-3.12,-1.56,2.48,0.16,0.79,3.0,12.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:06.870,669.75,0.0,95.0,37.0,21.0,99.0,-0.78,25.88,-2.34,-1.56,2.5,0.2,0.78,2.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:08.563,680.0,0.0,96.0,37.0,22.0,99.0,-0.77,25.88,-2.34,-1.56,2.48,0.69,0.78,2.0,12.2,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:10.259,684.0,0.0,95.0,37.0,21.0,99.0,-0.78,25.88,-2.34,-1.56,2.48,0.76,0.77,3.0,12.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:11.951,682.0,0.0,95.0,37.0,20.0,99.0,-0.79,25.88,-2.34,-1.56,2.47,0.77,0.77,4.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:13.644,683.5,0.0,96.0,37.0,20.0,99.0,-0.79,25.88,-2.34,-1.56,2.47,0.77,0.77,4.0,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:15.353,680.0,0.0,96.0,37.0,21.0,99.0,-0.78,25.88,-2.34,-1.56,2.47,0.74,0.77,2.5,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:17.058,678.25,0.0,95.0,37.0,20.0,99.0,-0.79,25.88,1.56,-1.56,2.45,0.64,0.77,2.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:18.771,682.25,0.0,96.0,37.0,21.0,99.0,-0.78,25.88,1.56,-1.56,2.47,0.44,0.78,2.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:20.463,686.0,0.0,96.0,37.0,22.0,99.0,-0.77,25.88,0.78,-1.56,2.46,0.18,0.78,2.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:22.172,681.5,0.0,96.0,37.0,20.0,99.0,-0.79,25.88,0.78,-1.56,2.45,0.17,0.79,1.0,12.2,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:23.864,683.25,0.0,96.0,37.0,21.0,99.0,-0.78,25.88,0.78,-1.56,2.46,0.14,0.78,1.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:25.593,681.5,0.0,96.0,37.0,21.0,99.0,-0.78,25.88,0.78,-1.56,2.46,0.13,0.78,1.5,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,74
2026-08-17 12:09:27.312,679.25,0.0,96.0,37.0,21.0,99.0,-0.78,25.88,0.78,-1.56,2.46,0.1,0.8,2.0,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:29.007,677.5,0.0,96.0,37.0,20.0,99.0,-0.79,25.88,0.78,-1.56,2.45,0.1,0.8,2.5,12.2,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:30.715,681.5,0.0,96.0,37.0,22.0,99.0,-0.77,25.88,-3.12,-1.56,2.46,0.14,0.8,2.0,12.2,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:32.408,677.25,0.0,96.0,37.0,21.0,99.0,-0.78,25.88,-2.34,-1.56,2.45,0.2,0.78,2.5,12.2,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:34.155,676.75,0.0,96.0,37.0,21.0,99.0,-0.78,25.88,-2.34,-1.56,2.43,0.36,0.79,2.5,12.1,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:35.851,678.75,0.0,96.0,37.0,20.0,99.0,-0.79,25.88,-2.34,-1.56,2.43,0.27,0.79,4.5,12.2,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:37.569,695.75,1.0,96.0,37.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.51,0.68,0.78,3.0,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:39.282,692.5,1.0,96.0,37.0,22.0,99.0,-0.77,26.27,-1.56,-1.56,2.53,0.68,0.77,3.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:40.985,696.75,1.0,96.0,37.0,21.0,99.0,-0.78,26.27,-0.78,-1.56,2.54,0.69,0.78,3.0,12.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:42.675,693.0,0.0,96.0,37.0,23.0,99.0,-0.76,26.27,-1.56,-1.56,2.62,0.14,0.8,1.5,12.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:44.385,692.75,0.0,96.0,37.0,22.0,99.0,-0.77,26.27,2.34,-1.56,2.62,0.1,0.79,2.5,12.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:46.090,689.5,1.0,96.0,37.0,21.0,99.0,-0.78,26.27,1.56,-1.56,2.61,0.09,0.8,1.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:47.785,703.25,1.0,96.0,37.0,22.0,99.0,-0.77,26.27,2.34,-1.56,2.61,0.11,0.79,1.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:49.480,694.5,1.0,96.0,37.0,22.0,99.0,-0.77,26.27,1.56,-1.56,2.55,0.12,0.8,2.5,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:51.190,697.75,1.0,96.0,37.0,22.0,99.0,-0.77,26.27,2.34,-1.56,2.61,0.14,0.79,4.5,12.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:52.897,691.5,0.0,96.0,37.0,22.0,99.0,-0.77,26.27,2.34,-1.56,2.62,0.37,0.78,3.0,12.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:54.606,696.75,1.0,96.0,37.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.59,0.77,0.77,3.0,12.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:56.314,690.5,0.0,96.0,37.0,23.0,99.0,-0.76,26.27,-1.56,-1.56,2.56,0.79,0.77,3.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:58.037,695.0,0.0,96.0,37.0,22.0,99.0,-0.77,26.27,-1.56,-1.56,2.55,0.75,0.77,3.0,12.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:09:59.730,692.0,1.0,96.0,37.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.62,0.72,0.77,5.5,12.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:01.422,683.0,0.0,97.0,37.0,22.0,99.0,-0.77,26.27,-1.56,-1.56,2.62,0.18,0.79,2.5,12.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:03.118,688.75,0.0,97.0,37.0,22.0,99.0,-0.77,26.67,1.56,-1.56,2.65,0.1,0.8,2.0,12.1,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:04.810,678.0,0.0,97.0,37.0,23.0,99.0,-0.76,26.67,2.34,-1.56,2.79,0.1,0.79,2.0,12.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:06.504,679.25,0.0,97.0,37.0,26.0,99.0,-0.73,28.63,2.34,-4.69,3.72,0.09,0.79,17.0,12.2,35.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:08.216,899.5,0.0,97.0,37.0,22.0,99.0,-0.77,28.24,-1.56,-4.69,5.07,0.83,0.86,-7.0,12.1,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:09.920,814.75,0.0,97.0,37.0,23.0,99.0,-0.76,27.84,-3.12,-1.56,3.21,0.49,0.84,3.5,12.1,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:11.634,738.25,1.0,97.0,37.0,24.0,99.0,-0.75,27.45,-2.34,-1.56,3.04,0.71,0.77,2.0,12.1,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:13.355,711.25,1.0,97.0,37.0,24.0,99.0,-0.75,27.06,1.56,-1.56,2.85,0.16,0.71,0.5,12.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:15.043,695.0,0.0,97.0,37.0,24.0,99.0,-0.75,27.06,1.56,-1.56,2.92,0.2,0.77,2.0,12.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:16.736,705.0,1.0,97.0,37.0,22.0,99.0,-0.77,26.67,-0.78,-1.56,2.81,0.78,0.73,2.0,12.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:18.433,706.25,1.0,97.0,37.0,23.0,99.0,-0.76,26.67,-1.56,-1.56,2.75,0.77,0.78,4.0,12.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:20.143,699.5,0.0,97.0,37.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.64,0.77,0.77,2.5,12.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:21.829,697.75,0.0,97.0,37.0,22.0,99.0,-0.77,26.27,-1.56,-1.56,2.55,0.74,0.77,5.5,12.2,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:23.527,684.25,0.0,97.0,37.0,44.0,99.0,-0.55,32.55,1.56,-4.69,4.89,0.06,0.78,-6.0,12.2,38.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:25.229,877.75,1.0,97.0,37.0,23.0,99.0,-0.76,27.84,-3.12,-1.56,3.39,0.34,0.83,3.0,12.2,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:26.924,771.0,0.0,96.0,37.0,22.0,99.0,-0.77,27.06,-2.34,-1.56,2.88,0.76,0.76,1.5,12.1,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:28.623,686.0,0.0,96.0,37.0,24.0,99.0,-0.75,27.06,-3.12,-1.56,2.82,0.67,0.78,0.5,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:30.329,713.25,2.0,96.0,37.0,23.0,99.0,-0.76,27.06,1.56,-1.56,2.93,0.1,0.73,5.0,12.1,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:32.036,708.5,1.0,95.0,37.0,22.0,99.0,-0.77,27.06,-0.78,-1.56,2.88,0.73,0.76,4.0,12.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:33.726,713.0,2.0,95.0,37.0,23.0,99.0,-0.76,27.06,0.0,-1.56,2.93,0.71,0.77,0.0,12.2,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:35.421,723.25,2.0,95.0,37.0,22.0,99.0,-0.77,27.06,-0.78,-1.56,2.82,0.72,0.81,3.0,12.1,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:37.134,734.25,3.0,94.0,37.0,22.0,99.0,-0.77,26.67,-0.78,-1.56,2.75,0.7,0.8,3.0,12.2,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:38.841,737.0,4.0,94.0,37.0,21.0,99.0,-0.78,26.67,-1.56,-1.56,2.78,0.28,0.8,4.5,12.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:40.549,720.0,1.0,94.0,37.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.61,0.33,0.79,3.5,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:42.257,693.75,0.0,94.0,37.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.5,0.29,0.79,4.5,12.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:10:43.989,691.25,0.0,93.0,37.0,19.0,99.0,-0.8,25.49,-1.56,-1.56,2.29,0.75,0.8,5.5,12.1,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:45.707,690.25,0.0,93.0,38.0,20.0,99.0,-0.79,25.1,-2.34,-1.56,2.24,0.79,0.79,7.0,12.2,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:47.395,686.5,0.0,93.0,38.0,19.0,99.0,-0.8,25.1,0.78,-1.56,2.23,0.62,0.79,6.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:49.094,685.0,0.0,92.0,38.0,19.0,99.0,-0.8,25.1,0.78,-1.56,2.19,0.11,0.8,6.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:50.801,677.5,0.0,92.0,38.0,19.0,99.0,-0.8,25.1,0.78,-1.56,2.21,0.1,0.8,6.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:52.494,677.0,0.0,92.0,38.0,20.0,99.0,-0.79,25.1,-3.12,-1.56,2.19,0.73,0.8,7.0,12.2,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:54.204,684.75,0.0,91.0,38.0,20.0,99.0,-0.79,25.1,-2.34,-1.56,2.2,0.78,0.78,7.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:55.911,679.75,0.0,91.0,38.0,18.0,99.0,-0.81,25.1,-2.34,-1.56,2.17,0.76,0.79,7.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:57.608,678.0,0.0,91.0,38.0,19.0,99.0,-0.8,25.1,0.78,-1.56,2.19,0.14,0.8,6.0,12.1,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:10:59.314,680.0,0.0,91.0,38.0,19.0,99.0,-0.8,25.1,0.78,-1.56,2.17,0.1,0.81,7.0,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:11:01.006,685.25,0.0,90.0,38.0,20.0,99.0,-0.79,25.88,1.56,-1.56,2.42,0.09,0.8,13.5,12.2,36.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:11:02.699,1069.25,3.0,90.0,38.0,27.0,99.0,-0.72,28.63,-1.56,-4.69,3.6,0.85,0.77,19.0,12.1,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:04.393,1178.0,6.0,90.0,38.0,32.0,99.0,-0.67,30.98,2.34,-4.69,5.06,0.07,0.68,32.5,12.1,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:06.100,1361.25,9.0,90.0,38.0,33.0,99.0,-0.66,31.76,7.03,-4.69,6.38,0.09,0.14,35.5,12.1,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:07.808,1844.5,14.0,90.0,38.0,19.0,99.0,-0.8,28.63,3.12,0.78,3.56,0.87,0.14,40.0,12.2,6.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:09.519,1129.0,14.0,90.0,38.0,18.0,99.0,-0.81,28.24,0.78,0.78,3.64,0.78,0.83,-4.5,12.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:11.213,875.75,12.0,90.0,38.0,15.0,99.0,-0.84,23.53,-4.69,0.78,1.96,0.88,0.86,-1.5,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:12.921,703.5,4.0,90.0,38.0,23.0,99.0,-0.76,26.67,-6.25,0.78,2.75,0.77,0.82,-2.5,12.1,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:14.624,703.25,3.0,90.0,38.0,21.0,99.0,-0.78,26.27,-1.56,-1.56,2.55,0.84,0.78,1.5,12.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:16.325,740.5,4.0,90.0,38.0,19.0,99.0,-0.8,26.27,-3.12,-4.69,3.97,0.42,0.8,2.0,12.2,69.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:18.026,1692.25,10.0,90.0,38.0,42.0,99.0,-0.57,35.29,7.03,-4.69,12.14,0.53,0.18,24.5,12.1,12.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:19.720,1480.5,14.0,90.0,38.0,27.0,99.0,-0.72,31.37,0.0,-3.91,7.19,0.1,0.8,25.0,12.1,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:21.414,1652.5,17.0,90.0,38.0,34.0,99.0,-0.65,32.55,1.56,-3.12,4.4,0.77,0.41,21.5,12.2,8.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:23.107,1452.75,18.0,90.0,38.0,15.0,99.0,-0.84,28.24,-1.56,0.0,3.51,0.84,0.85,7.0,12.1,11.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:24.822,1347.0,17.0,91.0,38.0,16.0,99.0,-0.83,28.24,-6.25,0.0,3.54,0.81,0.83,1.5,12.0,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:26.522,1102.0,14.0,91.0,38.0,14.0,99.0,-0.85,26.67,-7.03,0.0,2.61,0.81,0.82,0.5,12.1,14.51,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:28.220,917.75,12.0,91.0,38.0,14.0,99.0,-0.85,23.14,-3.12,0.0,1.86,0.2,0.83,3.0,12.0,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:11:29.922,752.0,10.0,91.0,38.0,15.0,99.0,-0.84,21.96,-4.69,0.0,1.62,0.87,0.84,17.5,12.1,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:11:31.627,706.5,8.0,91.0,39.0,18.0,99.0,-0.81,25.88,-10.16,-0.78,2.44,0.12,0.82,2.0,12.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:11:33.324,791.75,7.0,91.0,39.0,18.0,99.0,-0.81,29.02,0.78,-3.12,6.13,0.77,0.78,5.0,12.1,40.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,75
2026-08-17 12:11:35.021,1477.5,11.0,91.0,38.0,23.0,99.0,-0.76,27.84,3.12,-3.12,2.31,0.85,0.28,13.0,12.2,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
2026-08-17 12:11:36.708,1208.5,11.0,92.0,38.0,14.0,99.0,-0.85,26.67,-0.78,-0.78,2.71,0.88,0.89,8.5,12.2,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",4.0,76
