Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 16:28:10.138,755.5,0.0,50.0,35.0,22.0,99.0,-0.77,27.45,-7.81,-5.47,3.09,0.1,0.69,-2.0,13.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:11.832,751.0,0.0,50.0,35.0,22.0,99.0,-0.77,27.06,-11.72,-6.25,3.1,0.08,0.73,-1.5,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:13.526,763.0,0.0,51.0,35.0,21.0,99.0,-0.78,27.45,-10.94,-6.25,3.09,0.69,0.7,-0.5,13.4,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:15.236,755.25,0.0,51.0,35.0,22.0,99.0,-0.77,27.45,-7.03,-6.25,3.07,0.09,0.69,-2.0,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:16.926,752.0,0.0,51.0,35.0,21.0,99.0,-0.78,27.45,-10.94,-7.03,3.08,0.08,0.73,-1.0,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:18.620,762.5,0.0,51.0,35.0,21.0,99.0,-0.78,27.06,-10.16,-7.03,3.06,0.47,0.69,-2.5,13.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:20.312,754.25,0.0,51.0,35.0,21.0,99.0,-0.78,27.45,-6.25,-7.03,3.05,0.1,0.67,-1.5,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:22.004,748.25,0.0,51.0,35.0,20.0,99.0,-0.79,27.45,-10.16,-7.81,3.06,0.08,0.73,-3.0,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:23.700,746.0,0.0,52.0,35.0,22.0,99.0,-0.77,27.06,-9.38,-7.81,3.01,0.14,0.68,-1.0,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:25.390,756.25,0.0,52.0,35.0,20.0,99.0,-0.79,27.06,-5.47,-7.81,3.04,0.14,0.69,-3.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,27
2026-08-16 16:28:27.087,751.5,0.0,52.0,35.0,21.0,99.0,-0.78,27.06,-9.38,-8.59,3.05,0.08,0.72,-1.5,13.3,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:28.778,747.0,0.0,52.0,35.0,20.0,99.0,-0.79,27.06,-8.59,-9.38,3.03,0.1,0.69,-3.5,13.2,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:30.488,767.0,0.0,52.0,35.0,22.0,99.0,-0.77,27.06,-4.69,-9.38,2.99,0.72,0.65,-2.5,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:32.181,753.25,0.0,52.0,35.0,21.0,99.0,-0.78,27.06,-8.59,-9.38,3.02,0.08,0.69,-2.0,13.3,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:33.874,751.25,0.0,52.0,35.0,21.0,99.0,-0.78,27.06,-7.81,-10.16,2.99,0.09,0.73,-1.5,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:35.568,758.25,0.0,53.0,35.0,22.0,99.0,-0.77,27.06,-7.81,-10.16,2.96,0.73,0.66,1.5,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:37.259,743.5,0.0,53.0,35.0,21.0,99.0,-0.78,27.06,-3.91,-10.16,2.96,0.08,0.69,0.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:38.954,751.5,0.0,53.0,35.0,22.0,99.0,-0.77,27.06,-7.03,-10.94,2.97,0.09,0.73,-1.5,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:40.663,755.25,0.0,53.0,35.0,20.0,99.0,-0.79,27.06,-7.03,-10.94,2.96,0.69,0.67,0.0,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:42.372,740.25,0.0,53.0,35.0,22.0,99.0,-0.77,27.06,-3.12,-10.94,2.96,0.1,0.68,-3.0,13.2,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:44.082,742.25,0.0,53.0,35.0,22.0,99.0,-0.77,27.06,-7.03,-10.94,2.93,0.09,0.73,-0.5,13.2,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:45.775,755.5,0.0,53.0,35.0,20.0,99.0,-0.79,27.06,-7.03,-10.94,2.92,0.71,0.71,-1.5,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:47.480,744.5,0.0,54.0,35.0,22.0,99.0,-0.77,27.06,-3.12,-12.5,2.94,0.08,0.68,-3.0,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:49.193,739.25,0.0,54.0,35.0,21.0,99.0,-0.78,27.06,-6.25,-13.28,2.92,0.07,0.72,-2.0,13.2,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:50.883,750.5,0.0,54.0,35.0,21.0,99.0,-0.78,27.06,-1.56,-13.28,2.91,0.74,0.6,-2.0,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:52.576,740.0,0.0,54.0,35.0,21.0,99.0,-0.78,27.06,-5.47,-13.28,2.91,0.08,0.72,-2.0,13.2,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:54.273,744.25,0.0,54.0,35.0,20.0,99.0,-0.79,27.06,-3.91,-13.28,2.9,0.17,0.67,2.0,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:55.981,743.5,0.0,54.0,35.0,20.0,99.0,-0.79,26.67,-0.78,-13.28,2.85,0.33,0.68,-2.0,13.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:57.690,743.25,0.0,54.0,35.0,20.0,99.0,-0.79,27.06,-5.47,-13.28,2.89,0.09,0.74,-0.5,13.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:28:59.381,748.25,0.0,54.0,35.0,20.0,99.0,-0.79,26.67,-3.91,-13.28,2.87,0.72,0.67,-2.0,13.3,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:01.090,746.0,0.0,54.0,35.0,20.0,99.0,-0.79,26.67,-0.78,-13.28,2.85,0.09,0.71,-3.0,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:02.781,743.0,0.0,55.0,35.0,21.0,99.0,-0.78,26.67,-3.91,-13.28,2.86,0.09,0.75,-0.5,13.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:04.494,744.0,0.0,55.0,35.0,21.0,99.0,-0.78,26.67,-3.91,-13.28,2.84,0.76,0.7,1.0,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:06.200,740.75,0.0,55.0,35.0,20.0,99.0,-0.79,26.67,-3.91,-13.28,2.85,0.09,0.73,-0.5,13.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:07.909,733.5,0.0,55.0,35.0,20.0,99.0,-0.79,26.67,-5.47,-13.28,2.83,0.1,0.77,-1.0,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:09.604,737.0,0.0,55.0,35.0,21.0,99.0,-0.78,26.67,-1.56,-13.28,2.82,0.12,0.69,-1.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:11.294,742.25,0.0,55.0,35.0,19.0,99.0,-0.8,26.67,-3.91,-13.28,2.78,0.1,0.74,0.5,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:12.990,732.0,0.0,55.0,35.0,21.0,99.0,-0.78,26.67,-3.91,-13.28,2.78,0.73,0.73,0.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:14.681,737.0,0.0,56.0,35.0,20.0,99.0,-0.79,26.67,-3.91,-13.28,2.8,0.09,0.73,-0.5,13.4,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:16.377,734.5,0.0,56.0,35.0,21.0,99.0,-0.78,26.67,-5.47,-13.28,2.79,0.1,0.78,-0.5,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:18.083,729.5,0.0,56.0,35.0,20.0,99.0,-0.79,26.67,-1.56,-13.28,2.82,0.09,0.69,-0.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:19.777,734.25,0.0,56.0,35.0,21.0,99.0,-0.78,26.67,-3.91,-13.28,2.83,0.09,0.75,-0.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:21.472,741.25,0.0,56.0,35.0,19.0,99.0,-0.8,26.67,-3.91,-14.06,2.81,0.73,0.71,2.5,13.2,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:23.164,735.5,0.0,56.0,35.0,22.0,99.0,-0.77,27.06,-0.78,-13.28,2.88,0.07,0.69,-1.5,13.3,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:24.873,712.75,0.0,56.0,34.0,24.0,99.0,-0.75,27.45,-3.12,-13.28,3.2,0.07,0.73,-2.0,13.3,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",35.0,28
2026-08-16 16:29:26.579,724.75,0.0,56.0,34.0,24.0,99.0,-0.75,27.84,0.78,-14.06,3.23,0.1,0.51,-5.5,13.3,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:28.282,743.25,0.0,57.0,34.0,23.0,99.0,-0.76,27.45,-1.56,-14.06,3.24,0.78,0.71,-6.5,13.3,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:29.982,728.0,0.0,57.0,34.0,22.0,99.0,-0.77,27.45,1.56,-13.28,3.23,0.08,0.68,-7.0,13.3,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:31.693,726.5,0.0,57.0,34.0,22.0,99.0,-0.77,27.06,-0.78,-14.06,2.96,0.38,0.76,-2.0,13.3,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:33.382,728.5,0.0,57.0,34.0,20.0,99.0,-0.79,26.67,-2.34,-14.06,2.81,0.71,0.77,-2.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:35.090,725.0,0.0,57.0,34.0,20.0,99.0,-0.79,26.67,-3.12,-14.06,2.83,0.09,0.76,0.0,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:36.800,729.25,0.0,57.0,34.0,21.0,99.0,-0.78,26.67,-3.12,-14.06,2.79,0.63,0.77,-2.5,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:38.510,726.0,0.0,57.0,34.0,20.0,99.0,-0.79,26.67,-3.91,-14.06,2.83,0.08,0.73,0.0,13.3,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:40.219,727.75,0.0,57.0,34.0,20.0,99.0,-0.79,26.67,-3.91,-14.06,2.76,0.09,0.77,-2.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:41.914,733.5,0.0,57.0,34.0,21.0,99.0,-0.78,26.67,-0.78,-14.06,2.72,0.56,0.7,-1.5,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:43.624,726.0,0.0,58.0,34.0,20.0,99.0,-0.79,26.67,-5.47,-14.06,2.73,0.09,0.76,0.0,13.3,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:45.329,733.75,0.0,58.0,34.0,19.0,99.0,-0.8,26.67,-5.47,-14.06,2.7,0.73,0.7,2.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:47.024,723.75,0.0,58.0,34.0,20.0,99.0,-0.79,26.67,-1.56,-14.06,2.79,0.07,0.69,-3.0,13.2,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:48.716,727.5,0.0,58.0,34.0,21.0,99.0,-0.78,26.67,-3.91,-14.06,2.77,0.51,0.69,-1.0,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:50.427,724.0,0.0,58.0,34.0,20.0,99.0,-0.79,26.67,-0.78,-14.06,2.76,0.09,0.66,-1.5,13.3,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:52.135,727.25,0.0,58.0,34.0,20.0,99.0,-0.79,26.67,-3.91,-14.06,2.68,0.1,0.77,0.5,13.2,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:53.844,724.25,0.0,58.0,34.0,20.0,99.0,-0.79,26.27,-0.78,-14.06,2.69,0.14,0.69,-1.5,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:55.536,720.75,0.0,58.0,34.0,20.0,99.0,-0.79,26.27,-3.91,-14.06,2.65,0.1,0.78,-0.5,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:57.261,722.5,0.0,59.0,34.0,20.0,99.0,-0.79,26.27,-0.78,-14.06,2.62,0.23,0.72,-1.0,13.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:29:58.972,716.0,0.0,59.0,34.0,19.0,99.0,-0.8,26.27,-3.91,-14.06,2.61,0.1,0.77,1.0,13.2,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:00.663,723.0,0.0,59.0,34.0,19.0,99.0,-0.8,26.27,-3.91,-14.06,2.61,0.76,0.73,2.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:02.375,717.0,0.0,59.0,34.0,20.0,99.0,-0.79,26.27,-5.47,-14.06,2.62,0.09,0.75,2.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:04.065,723.75,0.0,59.0,34.0,20.0,99.0,-0.79,26.27,-3.91,-14.06,2.61,0.71,0.74,0.5,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:05.792,724.25,0.0,59.0,34.0,20.0,99.0,-0.79,26.27,-5.47,-14.06,2.61,0.09,0.73,1.5,13.2,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:07.482,717.0,0.0,59.0,34.0,19.0,99.0,-0.8,26.27,-5.47,-14.06,2.61,0.09,0.77,1.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:09.210,720.0,0.0,59.0,34.0,19.0,99.0,-0.8,26.27,-1.56,-14.84,2.61,0.12,0.68,-1.0,13.3,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:10.933,719.25,0.0,59.0,34.0,19.0,99.0,-0.8,26.27,-3.91,-14.84,2.59,0.09,0.76,0.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:12.641,717.75,0.0,59.0,34.0,20.0,99.0,-0.79,26.27,-3.91,-14.84,2.58,0.76,0.71,-1.5,13.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:14.334,698.75,0.0,60.0,34.0,19.0,99.0,-0.8,26.27,-5.47,-14.06,2.6,0.07,0.73,2.5,13.3,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:16.029,721.25,0.0,60.0,34.0,20.0,99.0,-0.79,26.27,-3.91,-14.84,2.61,0.57,0.7,1.5,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:17.721,720.5,0.0,60.0,34.0,20.0,99.0,-0.79,26.27,-0.78,-14.84,2.6,0.09,0.72,-1.0,13.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:19.447,706.75,0.0,60.0,34.0,20.0,99.0,-0.79,26.27,-5.47,-14.84,2.58,0.09,0.78,1.5,13.3,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:21.153,716.75,0.0,60.0,34.0,,99.0,,26.27,-1.56,-14.84,2.54,0.12,0.67,2.0,13.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:22.816,710.0,0.0,60.0,34.0,20.0,99.0,-0.79,26.27,-3.91,-14.84,2.56,0.09,0.76,2.0,13.3,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:24.509,713.25,0.0,60.0,34.0,20.0,99.0,-0.79,25.88,-3.91,-14.84,2.51,0.75,0.7,-1.0,13.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:26.215,721.0,0.0,60.0,34.0,20.0,99.0,-0.79,26.27,-5.47,-14.84,2.6,0.07,0.72,2.0,13.3,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:27.942,718.5,0.0,60.0,34.0,20.0,99.0,-0.79,25.88,-3.91,-14.84,2.54,0.71,0.65,2.5,13.3,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:29.633,716.75,0.0,60.0,34.0,19.0,99.0,-0.8,25.88,-0.78,-14.84,2.53,0.09,0.69,-1.0,13.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:31.328,711.0,0.0,61.0,34.0,19.0,99.0,-0.8,25.88,-3.91,-14.84,2.51,0.09,0.76,0.5,13.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:33.038,721.0,0.0,61.0,34.0,19.0,99.0,-0.8,25.88,-3.91,-14.84,2.49,0.76,0.67,2.0,13.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:34.731,706.5,0.0,61.0,34.0,20.0,99.0,-0.79,25.88,-3.91,-14.84,2.49,0.09,0.72,2.5,13.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:36.424,712.0,0.0,61.0,34.0,19.0,99.0,-0.8,25.88,-3.91,-14.84,2.5,0.12,0.73,2.5,13.3,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:38.115,715.25,0.0,61.0,35.0,19.0,99.0,-0.8,25.88,-0.78,-14.84,2.46,0.1,0.69,2.5,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:39.828,710.25,0.0,61.0,35.0,19.0,99.0,-0.8,25.88,-5.47,-14.84,2.46,0.08,0.77,1.0,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:41.548,718.0,0.0,61.0,35.0,19.0,99.0,-0.8,25.88,-0.78,-14.84,2.43,0.72,0.64,2.5,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:43.244,708.25,0.0,61.0,35.0,18.0,99.0,-0.81,25.88,-3.91,-14.84,2.44,0.09,0.72,3.5,13.2,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:44.934,699.25,0.0,61.0,35.0,20.0,99.0,-0.79,25.88,-3.91,-14.84,2.45,0.52,0.71,2.0,13.3,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,28
2026-08-16 16:30:46.628,708.5,0.0,61.0,35.0,18.0,99.0,-0.81,25.88,-1.56,-14.84,2.45,0.08,0.67,1.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:30:48.324,705.0,0.0,62.0,35.0,20.0,99.0,-0.79,25.88,-0.78,-14.84,2.44,0.1,0.73,0.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:30:50.031,708.25,0.0,62.0,35.0,20.0,99.0,-0.79,25.49,-3.91,-14.84,2.4,0.09,0.78,1.5,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:30:51.725,704.5,0.0,62.0,35.0,18.0,99.0,-0.81,25.88,-0.78,-14.84,2.39,0.62,0.69,2.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:30:53.432,696.25,0.0,62.0,35.0,20.0,99.0,-0.79,25.88,-5.47,-14.84,2.41,0.08,0.76,3.0,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:30:55.125,712.0,0.0,62.0,35.0,19.0,99.0,-0.8,25.49,-3.91,-14.84,2.4,0.73,0.6,3.0,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:30:56.817,711.5,0.0,62.0,35.0,19.0,99.0,-0.8,25.49,-3.91,-14.84,2.4,0.72,0.72,3.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:30:58.512,708.5,0.0,62.0,35.0,18.0,99.0,-0.81,25.88,-0.78,-14.84,2.41,0.08,0.72,1.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:00.205,707.75,0.0,62.0,35.0,18.0,99.0,-0.81,25.49,-3.91,-14.84,2.4,0.09,0.76,3.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:01.912,705.25,0.0,62.0,35.0,18.0,99.0,-0.81,25.49,-0.78,-14.84,2.4,0.23,0.65,2.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:03.622,702.75,0.0,62.0,35.0,18.0,99.0,-0.81,25.49,-3.91,-14.84,2.4,0.09,0.76,2.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:05.335,705.5,0.0,62.0,35.0,18.0,99.0,-0.81,25.49,-3.91,-14.84,2.4,0.76,0.65,4.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:07.076,695.0,0.0,62.0,35.0,20.0,99.0,-0.79,25.49,-3.91,-14.84,2.4,0.09,0.7,3.5,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:08.780,700.25,0.0,63.0,35.0,18.0,99.0,-0.81,25.49,-3.91,-14.84,2.39,0.09,0.74,3.5,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:10.475,706.0,0.0,63.0,35.0,18.0,99.0,-0.81,25.49,-0.78,-14.84,2.38,0.19,0.65,2.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:12.183,697.0,0.0,63.0,35.0,19.0,99.0,-0.8,25.49,-3.91,-14.84,2.4,0.09,0.76,4.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:13.894,706.0,0.0,63.0,35.0,19.0,99.0,-0.8,25.49,-3.12,-14.84,2.37,0.75,0.63,4.0,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:15.632,701.25,0.0,63.0,35.0,20.0,99.0,-0.79,25.49,-3.91,-14.84,2.4,0.08,0.74,3.0,13.2,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:17.330,705.25,0.0,63.0,35.0,19.0,99.0,-0.8,25.49,-3.12,-14.84,2.38,0.73,0.63,4.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:19.034,701.5,0.0,63.0,35.0,18.0,99.0,-0.81,25.49,-3.91,-14.84,2.39,0.08,0.71,3.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:20.726,702.0,0.0,63.0,35.0,19.0,99.0,-0.8,25.49,-3.91,-14.84,2.35,0.61,0.7,3.0,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:22.421,696.75,0.0,63.0,35.0,18.0,99.0,-0.81,25.49,-0.78,-14.84,2.37,0.09,0.7,-0.5,13.3,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:24.113,692.75,0.0,63.0,35.0,19.0,99.0,-0.8,25.49,-3.91,-14.84,2.36,0.1,0.75,3.0,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:25.824,701.25,0.0,63.0,35.0,19.0,99.0,-0.8,25.49,-0.78,-14.84,2.35,0.1,0.66,1.5,13.3,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:27.516,693.25,0.0,63.0,35.0,18.0,99.0,-0.81,25.49,-3.91,-14.84,2.36,0.09,0.76,4.0,13.3,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
2026-08-16 16:31:29.208,706.25,0.0,63.0,35.0,18.0,99.0,-0.81,25.49,-0.78,-14.84,2.35,0.68,0.63,1.5,13.2,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,29
