Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-23 17:26:01.320,688.5,23.0,2.93,27.45,17.25,28.24,-0.78,-3.12,0.24,0.69,452.0,1.0,-0.69,0.0,89.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:01.688,677.5,23.0,2.93,27.45,17.25,28.24,-3.91,-3.12,0.81,0.69,452.0,1.0,-0.69,0.0,89.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:02.024,669.0,25.0,2.9,27.45,17.25,28.24,-3.91,-3.12,0.8,0.69,452.0,1.0,-0.67,0.0,89.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:02.408,680.5,23.0,2.93,27.45,17.25,28.24,-0.78,-3.12,0.2,0.69,452.0,1.0,-0.69,0.0,89.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:02.758,684.75,25.0,2.93,27.45,17.25,28.24,-0.78,-3.12,0.15,0.69,452.0,1.0,-0.67,0.0,89.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:03.365,688.25,24.0,2.95,27.45,17.25,28.63,-3.91,-3.12,0.81,0.69,451.0,1.0,-0.68,0.0,89.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:03.749,672.5,24.0,2.95,27.45,17.25,28.24,-3.91,-3.12,0.79,0.69,451.0,1.0,-0.68,0.0,89.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:04.131,673.25,24.0,2.93,27.45,17.25,28.63,-1.56,-3.12,0.14,0.69,451.0,1.0,-0.68,0.0,89.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:04.529,677.5,24.0,2.95,27.45,17.25,28.63,-1.56,-3.12,0.15,0.69,451.0,1.0,-0.68,0.0,89.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:04.898,683.5,24.0,2.93,27.45,17.25,28.63,-1.56,-3.12,0.78,0.69,451.0,1.0,-0.68,0.0,89.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:05.553,674.5,24.0,2.9,27.45,17.25,28.24,-5.47,-3.12,0.29,0.68,451.0,1.0,-0.68,0.0,89.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:05.937,678.25,24.0,2.91,27.45,17.25,28.24,-1.56,-3.12,0.14,0.69,451.0,1.0,-0.68,0.0,89.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:06.319,681.5,23.0,2.9,27.45,17.25,28.24,-1.56,-3.91,0.21,0.68,451.0,1.0,-0.69,0.0,89.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:06.686,693.0,25.0,2.89,27.45,17.25,28.24,-3.91,-3.91,0.78,0.68,450.0,1.0,-0.67,0.0,89.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:07.038,680.75,25.0,2.9,27.45,17.25,28.24,-3.91,-3.91,0.79,0.68,450.0,1.0,-0.67,0.0,89.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:07.629,673.75,25.0,2.9,27.45,17.25,28.24,-0.78,-3.91,0.14,0.68,450.0,1.0,-0.67,0.0,89.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:08.012,684.25,25.0,2.9,27.45,17.25,27.84,-0.78,-3.91,0.25,0.68,450.0,1.0,-0.67,0.0,89.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:08.406,685.75,25.0,2.89,27.45,17.25,28.24,-3.91,-3.91,0.81,0.68,450.0,1.0,-0.67,0.0,89.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:08.795,683.0,24.0,2.88,27.45,17.25,28.24,-3.91,-3.91,0.76,0.68,450.0,1.0,-0.68,0.0,89.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:09.193,677.5,24.0,2.9,27.45,17.25,28.24,-1.56,-3.91,0.14,0.68,450.0,1.0,-0.68,0.0,88.0,39.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:09.833,683.75,23.0,2.89,27.45,17.25,28.24,-1.56,-3.91,0.26,0.68,450.0,1.0,-0.69,0.0,88.0,39.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:10.232,685.5,24.0,2.88,27.45,17.25,27.84,-3.91,-3.91,0.79,0.68,449.0,1.0,-0.68,0.0,88.0,39.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:10.632,676.75,24.0,2.89,27.45,17.25,28.24,-3.91,-3.91,0.77,0.68,449.0,1.0,-0.68,0.0,88.0,39.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:11.001,672.5,24.0,2.89,27.45,17.25,28.24,-5.47,-3.91,0.61,0.68,449.0,1.0,-0.68,0.0,88.0,39.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:11.382,674.25,24.0,2.9,27.45,17.25,28.24,-1.56,-3.91,0.12,0.68,449.0,1.0,-0.68,0.0,88.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:12.035,681.5,24.0,2.89,27.45,17.25,28.24,-0.78,-3.91,0.76,0.68,449.0,1.0,-0.68,0.0,88.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:12.421,673.5,23.0,2.89,27.45,17.25,27.84,-3.91,-3.91,0.77,0.68,449.0,1.0,-0.69,0.0,88.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:12.819,674.75,23.0,2.88,27.45,17.25,27.84,-5.47,-3.91,0.28,0.67,449.0,1.0,-0.69,0.0,88.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:13.216,686.0,25.0,2.88,27.45,17.25,28.24,-1.56,-3.91,0.12,0.67,449.0,1.0,-0.67,0.0,88.0,39.0,92.0,-1.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:13.585,685.5,23.0,2.89,27.45,17.25,28.24,-1.56,-3.91,0.67,0.67,448.0,1.0,-0.69,0.0,88.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:14.192,676.75,25.0,2.89,27.45,17.25,27.84,-5.47,-4.69,0.74,0.67,448.0,1.0,-0.67,0.0,88.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:14.574,672.25,23.0,2.89,27.45,17.25,27.84,-1.56,-4.69,0.11,0.67,448.0,1.0,-0.69,0.0,88.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:14.909,680.5,23.0,2.9,27.45,17.25,27.84,-1.56,-4.69,0.12,0.67,448.0,1.0,-0.69,0.0,88.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:15.294,677.5,23.0,2.88,27.45,17.25,27.84,-0.78,-4.69,0.54,0.67,448.0,1.0,-0.69,0.0,88.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:15.714,689.5,23.0,2.89,27.45,17.25,28.24,-3.91,-4.69,0.77,0.67,448.0,1.0,-0.69,0.0,88.0,39.0,92.0,0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:16.348,681.75,25.0,2.9,27.45,17.25,28.24,-0.78,-4.69,0.12,0.67,448.0,1.0,-0.67,0.0,88.0,39.0,92.0,0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:16.732,683.0,25.0,2.91,27.45,17.25,28.24,-0.78,-4.69,0.14,0.67,447.0,1.0,-0.67,0.0,88.0,39.0,92.0,0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:17.134,686.75,23.0,2.89,27.45,17.25,28.24,0.0,-4.69,0.74,0.67,447.0,1.0,-0.69,0.0,88.0,39.0,92.0,0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:17.482,678.75,25.0,2.9,27.45,17.25,28.24,-3.12,-4.69,0.77,0.67,447.0,1.0,-0.67,0.0,88.0,39.0,92.0,0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:17.850,677.25,25.0,2.9,27.45,17.25,27.84,-3.12,-4.69,0.69,0.67,447.0,1.0,-0.67,0.0,88.0,39.0,92.0,0.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:18.477,680.0,24.0,2.9,27.45,17.25,28.24,-0.78,-4.69,0.12,0.67,447.0,1.0,-0.68,0.0,88.0,39.0,92.0,0.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:18.824,684.75,25.0,2.89,27.45,17.25,28.24,-0.78,-4.69,0.74,0.67,447.0,1.0,-0.67,0.0,88.0,39.0,92.0,0.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:19.209,676.75,23.0,2.89,27.45,17.25,28.24,-3.91,-4.69,0.77,0.67,447.0,1.0,-0.69,0.0,88.0,39.0,92.0,0.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:19.575,685.0,25.0,2.89,27.45,17.25,28.24,-3.91,-4.69,0.26,0.67,447.0,1.0,-0.67,0.0,88.0,39.0,92.0,0.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:19.957,676.75,25.0,2.9,27.45,17.25,28.24,-0.78,-4.69,0.11,0.67,447.0,1.0,-0.67,0.0,88.0,39.0,92.0,-0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:20.629,681.0,24.0,2.91,27.45,17.25,28.24,-3.12,-4.69,0.76,0.67,446.0,1.0,-0.68,0.0,88.0,39.0,92.0,-0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:20.980,680.0,23.0,2.89,27.45,17.25,28.24,-3.12,-4.69,0.77,0.66,446.0,1.0,-0.69,0.0,88.0,39.0,92.0,-0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:21.331,682.5,24.0,2.89,27.45,17.25,28.24,-3.12,-4.69,0.71,0.67,446.0,1.0,-0.68,0.0,88.0,39.0,92.0,-0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:21.667,668.25,25.0,2.9,27.45,17.25,28.24,-0.78,-4.69,0.13,0.67,446.0,1.0,-0.67,0.0,88.0,39.0,92.0,-0.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:21.969,675.0,24.0,2.91,27.45,17.25,28.24,-0.78,-4.69,0.14,0.67,446.0,1.0,-0.68,0.0,88.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:22.625,675.0,24.0,2.9,27.45,17.25,28.24,-3.91,-4.69,0.77,0.67,446.0,1.0,-0.68,0.0,88.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:22.978,680.25,25.0,2.9,27.45,17.25,28.24,-3.91,-4.69,0.72,0.67,446.0,1.0,-0.67,0.0,88.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:23.345,674.25,24.0,2.9,27.45,17.25,28.24,-1.56,-4.69,0.11,0.67,446.0,1.0,-0.68,0.0,88.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:23.698,677.75,24.0,2.91,27.45,17.25,28.24,-1.56,-4.69,0.12,0.67,446.0,1.0,-0.68,0.0,88.0,39.0,92.0,-2.0,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:24.064,686.5,24.0,2.9,27.45,17.25,27.84,-0.78,-4.69,0.65,0.66,445.0,1.0,-0.68,0.0,88.0,39.0,92.0,-1.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:24.654,672.75,24.0,2.88,27.45,17.25,27.84,-3.91,-4.69,0.75,0.66,445.0,1.0,-0.68,0.0,88.0,39.0,92.0,-1.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:25.079,679.5,23.0,2.89,27.45,17.25,28.24,-0.78,-4.69,0.12,0.66,445.0,1.0,-0.69,0.0,88.0,39.0,92.0,-1.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:25.436,685.25,24.0,2.91,27.45,17.25,28.63,-0.78,-4.69,0.14,0.66,445.0,1.0,-0.68,0.0,88.0,39.0,92.0,-1.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:25.787,681.75,25.0,2.91,27.45,17.25,28.24,0.0,-4.69,0.74,0.66,445.0,1.0,-0.67,0.0,88.0,39.0,92.0,-1.0,13.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:26.138,684.75,25.0,2.9,27.45,17.25,28.24,-3.12,-4.69,0.78,0.66,445.0,1.0,-0.67,0.0,87.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:26.730,682.0,24.0,2.89,27.45,17.25,27.84,-3.91,-4.69,0.52,0.66,445.0,1.0,-0.68,0.0,87.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:27.114,676.0,25.0,2.89,27.45,17.25,27.84,-0.78,-4.69,0.12,0.66,445.0,1.0,-0.67,0.0,87.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:27.479,681.25,25.0,2.88,27.45,17.25,27.84,-0.78,-4.69,0.64,0.67,445.0,1.0,-0.67,0.0,87.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:27.831,682.75,25.0,2.88,27.45,17.25,27.84,-3.91,-4.69,0.79,0.66,445.0,1.0,-0.67,0.0,87.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:28.199,682.25,23.0,2.88,27.45,17.25,28.24,-3.91,-4.69,0.74,0.66,445.0,1.0,-0.69,0.0,87.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:28.841,676.75,25.0,2.88,27.45,17.25,27.84,-1.56,-4.69,0.1,0.66,444.0,1.0,-0.67,0.0,87.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:29.189,675.75,25.0,2.89,27.45,17.25,27.84,-1.56,-4.69,0.14,0.66,444.0,1.0,-0.67,0.0,87.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:29.526,680.5,24.0,2.89,27.45,17.25,28.24,-0.78,-4.69,0.74,0.66,444.0,1.0,-0.68,0.0,87.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:29.908,679.75,24.0,2.88,27.45,17.25,27.84,-3.91,-4.69,0.78,0.66,444.0,1.0,-0.68,0.0,87.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:30.278,675.5,25.0,2.88,27.45,17.25,27.84,-3.91,-4.69,0.46,0.66,444.0,1.0,-0.67,0.0,87.0,39.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:30.900,681.25,25.0,2.88,27.45,17.25,27.84,-0.78,-4.69,0.19,0.66,444.0,1.0,-0.67,0.0,87.0,39.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:31.281,678.75,24.0,2.89,27.45,17.25,27.84,-3.91,-4.69,0.78,0.66,444.0,1.0,-0.68,0.0,87.0,39.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:31.649,683.0,25.0,2.87,27.45,17.25,27.84,-3.91,-4.69,0.76,0.66,444.0,1.0,-0.67,0.0,87.0,39.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:32.033,675.5,24.0,2.88,27.45,17.25,27.84,-5.47,-4.69,0.17,0.66,444.0,1.0,-0.68,0.0,87.0,39.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:32.367,679.0,25.0,2.88,27.45,17.25,27.84,-1.56,-5.47,0.11,0.66,444.0,1.0,-0.67,0.0,87.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:33.005,681.0,23.0,2.87,27.45,17.25,28.24,-0.78,-5.47,0.74,0.66,444.0,1.0,-0.69,0.0,87.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:33.391,681.75,24.0,2.88,27.45,17.25,27.84,-3.91,-5.47,0.76,0.66,444.0,1.0,-0.68,0.0,87.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:33.757,678.0,23.0,2.87,27.45,17.25,27.84,-0.78,-5.47,0.13,0.66,444.0,1.0,-0.69,0.0,87.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:34.123,682.0,23.0,2.88,27.45,17.25,28.24,-0.78,-5.47,0.11,0.66,443.0,1.0,-0.69,0.0,87.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:34.476,678.5,25.0,2.89,27.45,17.25,27.84,-0.78,-5.47,0.57,0.66,443.0,1.0,-0.67,0.0,87.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:35.098,681.0,23.0,2.87,27.45,17.25,27.84,-3.12,-5.47,0.77,0.66,443.0,1.0,-0.69,0.0,87.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:35.485,678.0,23.0,2.87,27.45,17.25,27.84,-3.91,-5.47,0.59,0.66,443.0,1.0,-0.69,0.0,87.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:35.834,681.5,23.0,2.86,27.45,17.25,27.84,-0.78,-5.47,0.12,0.66,443.0,1.0,-0.69,0.0,87.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:36.184,683.25,25.0,2.87,27.45,17.25,27.84,-0.78,-5.47,0.28,0.66,443.0,1.0,-0.67,0.0,87.0,40.0,92.0,-3.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:36.567,680.5,23.0,2.87,27.45,17.25,27.45,-3.91,-5.47,0.77,0.66,443.0,1.0,-0.69,0.0,87.0,39.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:37.207,678.75,24.0,2.86,27.45,17.25,27.84,-0.78,-5.47,0.11,0.66,443.0,1.0,-0.68,0.0,87.0,39.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:37.591,681.5,23.0,2.86,27.45,17.25,27.84,-0.78,-5.47,0.11,0.66,443.0,1.0,-0.69,0.0,87.0,39.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:37.957,680.75,25.0,2.86,27.45,17.25,27.84,0.0,-5.47,0.68,0.66,443.0,1.0,-0.67,0.0,87.0,39.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:38.325,686.0,24.0,2.86,27.45,17.25,27.84,-3.12,-5.47,0.78,0.66,443.0,1.0,-0.68,0.0,87.0,39.0,92.0,-1.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:38.707,677.0,25.0,2.87,27.45,17.25,27.84,-3.12,-5.47,0.74,0.65,443.0,1.0,-0.67,0.0,87.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:39.332,681.75,25.0,2.85,27.45,17.25,27.84,-0.78,-5.47,0.11,0.66,443.0,1.0,-0.67,0.0,87.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:39.715,685.0,24.0,2.86,27.45,17.25,27.84,-0.78,-5.47,0.42,0.66,443.0,1.0,-0.68,0.0,87.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:40.067,685.5,24.0,2.86,27.45,17.25,27.84,-3.91,-5.47,0.77,0.65,443.0,1.0,-0.68,0.0,87.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:40.401,680.0,23.0,2.87,27.45,17.25,27.84,-3.91,-5.47,0.72,0.66,442.0,1.0,-0.69,0.0,87.0,40.0,92.0,-2.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:40.752,680.0,24.0,2.86,27.45,17.25,27.84,-0.78,-5.47,0.1,0.66,442.0,1.0,-0.68,0.0,87.0,39.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:41.375,678.75,25.0,2.88,27.45,17.25,27.84,0.0,-5.47,0.67,0.65,442.0,1.0,-0.67,0.0,87.0,39.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:41.726,681.75,23.0,2.87,27.45,17.25,27.84,-3.12,-5.47,0.77,0.66,442.0,1.0,-0.69,0.0,87.0,39.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:42.093,670.25,24.0,2.86,27.45,17.25,27.45,-3.12,-5.47,0.75,0.65,442.0,1.0,-0.68,0.0,87.0,39.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:42.445,674.75,23.0,2.85,27.45,17.25,27.84,-0.78,-5.47,0.14,0.66,442.0,1.0,-0.69,0.0,87.0,39.0,92.0,-2.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:42.830,681.0,23.0,2.85,27.45,17.25,27.45,-0.78,-5.47,0.13,0.65,442.0,1.0,-0.69,0.0,88.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:43.526,686.0,24.0,2.86,27.45,17.25,27.84,-3.12,-5.47,0.77,0.66,442.0,1.0,-0.68,0.0,88.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:43.914,679.5,25.0,2.86,27.45,17.25,28.24,-3.12,-5.47,0.7,0.65,442.0,1.0,-0.67,0.0,88.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:44.266,678.0,25.0,2.86,27.45,17.25,28.24,-0.78,-5.47,0.12,0.66,442.0,1.0,-0.67,0.0,88.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:44.601,682.0,23.0,2.88,27.45,17.25,27.84,-0.78,-5.47,0.14,0.66,442.0,1.0,-0.69,0.0,88.0,39.0,92.0,-0.5,13.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:44.968,688.0,25.0,2.85,27.45,17.25,27.84,0.0,-5.47,0.74,0.66,442.0,1.0,-0.67,0.0,88.0,39.0,92.0,0.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:45.603,673.0,24.0,2.86,27.45,17.25,27.84,-3.12,-5.47,0.7,0.65,442.0,1.0,-0.68,0.0,88.0,39.0,92.0,0.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
2026-08-23 17:26:45.989,674.75,25.0,2.87,27.45,17.25,27.84,0.0,-5.47,0.11,0.65,442.0,1.0,-0.67,0.0,88.0,39.0,92.0,0.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",10.0,70
