Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 18:05:36.174,673.75,0.0,87.0,42.0,26.0,99.0,-0.73,27.84,4.69,-3.91,3.19,0.1,0.69,-8.0,13.0,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:37.882,677.25,0.0,87.0,43.0,25.0,99.0,-0.74,27.45,4.69,-3.91,3.02,0.14,0.54,-6.5,13.0,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:39.576,679.25,0.0,87.0,42.0,25.0,99.0,-0.74,26.67,4.69,-3.91,2.8,0.23,0.59,-3.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:41.284,678.5,0.0,87.0,43.0,23.0,99.0,-0.76,26.27,0.0,-3.91,2.62,0.67,0.78,1.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:42.979,678.0,0.0,87.0,43.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.59,0.72,0.65,0.5,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:44.671,682.75,0.0,87.0,43.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.51,0.73,0.63,3.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,56
2026-08-16 18:05:46.361,681.75,0.0,87.0,43.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.51,0.73,0.53,4.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:48.057,692.0,0.0,87.0,43.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.55,0.72,0.46,4.0,13.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:49.746,694.5,0.0,87.0,43.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.58,0.75,0.36,3.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:51.441,675.5,0.0,87.0,43.0,26.0,99.0,-0.73,27.45,-0.78,-3.91,3.15,0.72,0.34,-4.5,12.7,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:53.134,699.75,1.0,87.0,43.0,26.0,99.0,-0.73,27.84,3.12,-3.91,3.3,0.17,0.15,-2.0,13.0,29.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:54.844,729.75,3.0,88.0,43.0,24.0,99.0,-0.75,27.45,0.0,-3.91,3.01,0.76,0.15,-1.0,13.1,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:56.550,718.25,1.0,87.0,43.0,22.0,99.0,-0.77,26.67,-0.78,-3.91,2.83,0.72,0.27,-1.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:58.240,692.25,0.0,88.0,43.0,21.0,99.0,-0.78,26.27,-1.56,-3.91,2.63,0.73,0.35,2.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:05:59.936,676.75,0.0,88.0,43.0,20.0,99.0,-0.79,25.49,-1.56,-3.91,2.42,0.79,0.45,-4.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:01.661,688.0,0.0,88.0,43.0,19.0,99.0,-0.8,25.1,0.0,-3.91,2.24,0.1,0.74,-3.5,13.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:03.354,679.5,0.0,88.0,43.0,18.0,99.0,-0.81,24.71,0.78,-3.91,2.06,0.1,0.58,0.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:05.045,679.25,0.0,88.0,43.0,18.0,99.0,-0.81,23.92,-1.56,-3.91,1.98,0.77,0.38,3.0,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:06.741,690.0,0.0,88.0,43.0,18.0,99.0,-0.81,23.92,-1.56,-3.91,1.95,0.77,0.62,3.5,13.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:08.446,675.0,0.0,88.0,43.0,18.0,99.0,-0.81,23.92,0.78,-3.91,1.99,0.1,0.76,2.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:10.157,670.0,0.0,,43.0,17.0,99.0,-0.82,23.92,-2.34,-3.91,1.99,0.69,0.76,2.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:11.834,669.75,0.0,88.0,,17.0,99.0,-0.82,23.92,-1.56,-3.91,2.02,0.78,0.68,2.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:13.511,686.0,0.0,88.0,43.0,17.0,99.0,-0.82,23.92,0.0,-3.91,1.99,0.23,0.74,2.0,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:15.252,680.75,0.0,88.0,43.0,17.0,99.0,-0.82,23.92,0.0,-3.91,2.0,0.1,,1.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:16.944,675.75,0.0,88.0,43.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,1.99,0.64,0.77,0.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:18.653,674.75,0.0,88.0,43.0,17.0,99.0,-0.82,23.92,-2.34,-3.91,2.01,0.76,0.66,2.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:20.361,685.75,0.0,88.0,43.0,18.0,99.0,-0.81,23.92,0.78,-3.91,2.01,0.7,0.71,2.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:22.056,686.25,0.0,88.0,43.0,17.0,99.0,-0.82,23.92,0.0,-3.91,2.01,0.12,0.78,2.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:23.746,682.25,0.0,88.0,43.0,19.0,99.0,-0.8,23.92,-3.12,-3.91,2.03,0.62,0.79,2.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:25.442,679.0,0.0,88.0,43.0,18.0,99.0,-0.81,23.92,-2.34,-3.91,2.01,,0.7,2.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:27.103,680.5,0.0,88.0,43.0,18.0,99.0,-0.81,23.92,0.0,-3.91,2.02,0.29,0.72,1.0,13.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:28.826,679.75,0.0,88.0,43.0,18.0,99.0,-0.81,23.92,-0.78,-3.91,2.01,0.11,0.77,3.5,13.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,57
2026-08-16 18:06:30.549,683.25,0.0,88.0,43.0,19.0,99.0,-0.8,24.31,-0.78,-3.91,2.04,0.11,0.78,3.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,58
2026-08-16 18:06:32.242,681.25,0.0,89.0,43.0,19.0,99.0,-0.8,24.31,-3.12,-3.91,2.03,0.68,,3.5,12.9,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,58
2026-08-16 18:06:33.921,684.0,0.0,89.0,43.0,17.0,99.0,-0.82,24.31,,-3.91,2.02,0.17,0.46,3.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,58
2026-08-16 18:06:35.596,673.25,0.0,88.0,43.0,19.0,99.0,-0.8,24.31,0.0,-3.91,2.03,0.1,0.56,4.5,12.9,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,58
2026-08-16 18:06:37.289,680.25,0.0,88.0,43.0,18.0,99.0,-0.81,24.31,-3.12,-3.91,2.01,0.58,0.44,4.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,58
2026-08-16 18:06:38.999,684.25,0.0,88.0,43.0,18.0,99.0,-0.81,24.31,-2.34,-3.91,2.04,0.76,0.47,2.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,58
2026-08-16 18:06:40.691,670.75,0.0,88.0,43.0,17.0,99.0,-0.82,24.31,0.78,-3.91,2.03,0.68,0.59,4.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,58
2026-08-16 18:06:42.383,671.0,0.0,89.0,43.0,25.0,99.0,-0.74,27.45,1.56,-3.91,2.95,0.12,0.31,-4.5,12.9,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,58
2026-08-16 18:06:44.078,665.5,0.0,89.0,43.0,24.0,99.0,-0.75,27.45,2.34,-3.91,2.89,0.14,0.24,-2.5,12.9,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,58
2026-08-16 18:06:45.786,690.0,0.0,89.0,43.0,25.0,99.0,-0.74,26.67,3.12,-3.91,2.76,0.1,0.17,0.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,58
2026-08-16 18:06:47.478,682.0,0.0,89.0,43.0,25.0,99.0,-0.74,26.67,4.69,-3.91,2.7,0.11,0.23,0.0,12.9,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,59
2026-08-16 18:06:49.190,690.25,0.0,89.0,43.0,22.0,99.0,-0.77,26.67,4.69,-3.91,2.67,0.2,0.3,2.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,59
2026-08-16 18:06:50.896,693.0,0.0,89.0,43.0,21.0,99.0,-0.78,26.27,3.12,-3.91,2.64,0.71,0.42,3.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,59
2026-08-16 18:06:52.591,695.5,0.0,89.0,43.0,23.0,99.0,-0.76,26.27,2.34,-3.91,2.6,0.59,0.47,1.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,59
2026-08-16 18:06:54.297,687.5,0.0,89.0,43.0,21.0,99.0,-0.78,26.27,0.0,-3.91,2.58,0.78,0.4,4.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,59
2026-08-16 18:06:55.990,689.75,0.0,89.0,43.0,21.0,99.0,-0.78,26.27,-0.78,-3.91,2.59,0.76,0.45,3.0,13.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,59
2026-08-16 18:06:57.697,682.0,0.0,89.0,43.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.67,0.27,0.5,1.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,59
2026-08-16 18:06:59.392,684.0,0.0,89.0,43.0,22.0,99.0,-0.77,26.67,2.34,-3.91,2.71,0.1,0.6,0.0,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,59
2026-08-16 18:07:01.084,682.0,0.0,89.0,43.0,22.0,99.0,-0.77,26.67,2.34,-3.91,2.69,0.1,0.69,0.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:02.795,686.25,0.0,89.0,43.0,22.0,99.0,-0.77,26.27,2.34,-3.91,2.66,0.32,0.61,1.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:04.488,692.75,0.0,89.0,43.0,22.0,99.0,-0.77,26.27,1.56,-3.91,2.52,0.61,0.6,3.0,13.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:06.180,685.25,0.0,89.0,43.0,21.0,99.0,-0.78,25.88,-0.78,-3.91,2.49,0.77,0.59,5.5,12.9,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:07.873,682.0,0.0,89.0,43.0,21.0,99.0,-0.78,26.27,2.34,-3.91,2.62,0.71,0.55,2.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:09.579,687.25,0.0,89.0,42.0,23.0,99.0,-0.76,26.67,-0.78,-3.91,2.75,0.77,0.44,3.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:11.275,691.75,0.0,89.0,42.0,23.0,99.0,-0.76,26.67,-0.78,-3.91,2.64,0.73,0.39,1.5,13.1,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:12.966,695.5,0.0,89.0,42.0,23.0,99.0,-0.76,26.67,-0.78,-3.91,2.66,0.23,0.59,2.5,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:14.660,679.25,0.0,89.0,42.0,22.0,99.0,-0.77,26.67,2.34,-3.91,2.73,0.1,0.46,-0.5,12.9,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:16.353,689.5,0.0,89.0,42.0,23.0,99.0,-0.76,26.67,3.12,-3.91,2.78,0.1,0.41,-0.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:18.048,695.75,0.0,89.0,42.0,22.0,99.0,-0.77,26.67,2.34,-3.91,2.69,0.11,0.64,1.0,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:19.756,688.25,0.0,89.0,42.0,23.0,99.0,-0.76,26.67,2.34,-3.91,2.7,0.34,0.58,1.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:21.465,682.75,0.0,89.0,42.0,22.0,99.0,-0.77,26.67,0.0,-3.91,2.76,0.76,0.47,1.5,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:23.155,694.5,0.0,89.0,42.0,23.0,99.0,-0.76,26.67,0.0,-3.91,2.72,0.73,0.5,1.0,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:24.863,678.0,0.0,89.0,42.0,23.0,99.0,-0.76,27.06,-0.78,-3.91,2.85,0.11,0.65,0.5,13.0,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:26.557,673.0,0.0,89.0,42.0,26.0,99.0,-0.73,27.84,0.0,-3.91,3.26,0.68,0.35,-7.5,13.1,29.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:28.248,682.5,0.0,89.0,42.0,26.0,99.0,-0.73,27.06,0.78,-3.91,3.01,0.72,0.23,-4.0,13.0,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:29.944,684.75,0.0,89.0,42.0,23.0,99.0,-0.76,27.06,0.78,-3.91,2.85,0.73,0.2,-1.0,13.0,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,60
2026-08-16 18:07:31.652,682.25,0.0,89.0,42.0,24.0,99.0,-0.75,27.45,1.56,-3.91,2.97,0.1,0.3,-5.5,13.1,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:33.359,685.25,0.0,90.0,42.0,23.0,99.0,-0.76,26.67,0.78,-3.91,2.61,0.15,0.44,0.0,13.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:35.053,695.25,0.0,90.0,42.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.44,0.73,0.45,5.0,12.9,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:36.743,693.0,0.0,90.0,42.0,22.0,99.0,-0.77,25.88,0.78,-3.91,2.41,0.76,0.59,5.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:38.439,687.0,0.0,90.0,42.0,22.0,99.0,-0.77,25.88,0.78,-3.91,2.39,0.76,0.6,5.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:40.133,685.0,0.0,90.0,42.0,20.0,99.0,-0.79,25.88,0.0,-3.91,2.47,0.78,0.65,4.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:41.824,686.5,0.0,90.0,42.0,21.0,99.0,-0.78,25.88,0.0,-3.91,2.45,0.74,0.65,5.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:43.530,693.0,0.0,90.0,42.0,20.0,99.0,-0.79,25.88,-0.78,-3.91,2.42,0.75,0.67,4.5,12.9,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:45.226,681.75,0.0,90.0,42.0,21.0,99.0,-0.78,25.88,2.34,-3.91,2.43,0.3,0.67,5.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:46.920,691.5,0.0,90.0,42.0,20.0,99.0,-0.79,25.88,2.34,-3.91,2.42,0.74,0.68,4.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:48.630,685.5,0.0,90.0,42.0,20.0,99.0,-0.79,25.88,1.56,-3.91,2.39,0.48,0.7,4.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:50.337,677.25,0.0,90.0,42.0,20.0,99.0,-0.79,25.88,1.56,-3.91,2.39,0.12,0.73,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:52.039,708.0,0.0,90.0,42.0,21.0,99.0,-0.78,25.49,1.56,-3.91,2.37,0.1,0.77,11.5,12.8,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:53.733,672.0,0.0,90.0,42.0,21.0,99.0,-0.78,26.27,2.34,-3.91,2.47,0.1,0.71,6.0,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:55.429,682.0,0.0,90.0,42.0,22.0,99.0,-0.77,26.67,4.69,-3.91,2.65,0.17,0.31,3.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:57.128,690.25,0.0,90.0,42.0,22.0,99.0,-0.77,26.67,4.69,-3.91,2.64,0.74,0.41,3.0,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:07:58.827,683.5,0.0,90.0,42.0,22.0,99.0,-0.77,26.67,0.78,-3.91,2.71,0.73,0.46,1.5,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:08:00.525,689.5,0.0,90.0,42.0,23.0,99.0,-0.76,26.67,0.78,-3.91,2.73,0.77,0.48,2.5,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,61
2026-08-16 18:08:02.217,689.0,0.0,90.0,42.0,23.0,99.0,-0.76,26.27,0.0,-3.91,2.7,0.71,0.63,1.0,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:03.911,685.0,0.0,90.0,42.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.62,0.2,0.71,1.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:05.604,679.25,0.0,90.0,42.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.64,0.15,0.58,3.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:07.294,678.5,0.0,90.0,42.0,22.0,99.0,-0.77,26.27,2.34,-3.91,2.59,0.1,0.68,-1.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:08.989,685.75,0.0,90.0,42.0,21.0,99.0,-0.78,26.27,3.12,-3.91,2.57,0.1,0.55,1.0,12.9,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:10.695,675.25,0.0,90.0,42.0,23.0,99.0,-0.76,26.27,3.12,-3.91,2.55,0.14,0.62,1.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:12.391,686.0,0.0,90.0,42.0,21.0,99.0,-0.78,26.27,2.34,-3.91,2.55,0.18,0.67,1.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:14.087,726.5,0.0,90.0,42.0,19.0,99.0,-0.8,25.49,2.34,-3.91,2.32,0.12,0.71,7.0,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:15.776,676.0,0.0,91.0,42.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.37,0.14,0.79,3.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:17.484,676.5,0.0,91.0,42.0,20.0,99.0,-0.79,25.88,1.56,-3.91,2.4,0.11,0.74,3.5,13.0,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:19.177,677.0,0.0,91.0,42.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.41,0.12,0.71,5.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:20.886,680.25,0.0,91.0,42.0,22.0,99.0,-0.77,26.27,3.91,-3.91,2.59,0.14,0.39,2.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:22.593,698.75,0.0,91.0,42.0,21.0,99.0,-0.78,26.27,3.12,-3.91,2.6,0.27,0.39,0.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:24.288,681.75,0.0,91.0,42.0,23.0,99.0,-0.76,26.67,3.12,-3.91,2.65,0.12,0.56,-1.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:25.982,681.75,0.0,91.0,42.0,21.0,99.0,-0.78,26.27,2.34,-3.91,2.49,0.1,0.72,3.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:27.689,686.5,0.0,91.0,42.0,21.0,99.0,-0.78,25.88,2.34,-3.91,2.46,0.14,0.74,2.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:29.381,681.75,0.0,91.0,43.0,20.0,99.0,-0.79,25.88,1.56,-3.91,2.43,0.12,0.74,4.0,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:31.092,682.5,0.0,91.0,43.0,22.0,99.0,-0.77,25.88,1.56,-3.91,2.43,0.11,0.77,3.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:32.784,678.5,0.0,91.0,43.0,20.0,99.0,-0.79,25.88,1.56,-3.91,2.42,0.12,0.78,2.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:34.492,677.75,0.0,91.0,43.0,21.0,99.0,-0.78,25.88,-1.56,-3.91,2.42,0.49,0.78,3.0,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:36.185,676.75,0.0,91.0,43.0,20.0,99.0,-0.79,25.88,-0.78,-3.91,2.4,0.64,0.74,5.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:37.879,672.5,0.0,91.0,43.0,22.0,99.0,-0.77,26.27,-0.78,-3.91,2.61,0.7,0.63,2.5,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:39.570,677.25,0.0,91.0,43.0,23.0,99.0,-0.76,26.27,0.0,-3.91,2.63,0.7,0.56,2.5,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,62
2026-08-16 18:08:41.281,681.75,0.0,91.0,43.0,23.0,99.0,-0.76,26.67,0.0,-3.91,2.75,0.6,0.65,4.5,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,63
2026-08-16 18:08:42.973,687.75,1.0,91.0,43.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.93,0.09,0.69,-1.0,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,63
2026-08-16 18:08:44.666,695.0,1.0,91.0,43.0,24.0,99.0,-0.75,26.67,2.34,-3.91,2.79,0.12,0.68,-0.5,13.1,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,63
2026-08-16 18:08:46.359,713.0,2.0,91.0,43.0,22.0,99.0,-0.77,26.67,2.34,-3.91,2.81,0.12,0.72,1.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,63
2026-08-16 18:08:48.067,706.0,2.0,91.0,43.0,22.0,99.0,-0.77,26.67,1.56,-3.91,2.82,0.7,0.69,0.0,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,63
2026-08-16 18:08:49.760,718.75,1.0,91.0,43.0,22.0,99.0,-0.77,26.67,-0.78,-3.91,2.79,0.77,0.52,-0.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,63
2026-08-16 18:08:51.453,700.75,1.0,91.0,43.0,22.0,99.0,-0.77,26.67,-1.56,-3.91,2.71,0.75,0.62,1.0,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,63
2026-08-16 18:08:53.159,708.25,1.0,91.0,43.0,23.0,99.0,-0.76,26.67,-0.78,-3.91,2.74,0.71,0.55,2.5,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,63
2026-08-16 18:08:54.856,705.0,1.0,92.0,43.0,22.0,99.0,-0.77,26.67,-1.56,-3.91,2.78,0.27,0.58,2.0,12.9,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,63
2026-08-16 18:08:56.561,693.25,0.0,91.0,43.0,22.0,99.0,-0.77,26.67,1.56,-3.91,2.75,0.1,0.61,0.0,12.9,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,63
